SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
C04-RD14-0003-42d1S2-05GF-Q08-0315sechid,CSF1PO,10,12,,,1494,1787,,
C04-RD14-0003-42d1S2-05GF-Q08-0315sechid,D10S1248,12,15,,,5035,5324,,
C04-RD14-0003-42d1S2-05GF-Q08-0315sechid,D12S391,17,18,,,2895,3644,,
C04-RD14-0003-42d1S2-05GF-Q08-0315sechid,D13S317,12,13,,,5056,3504,,
C04-RD14-0003-42d1S2-05GF-Q08-0315sechid,D16S539,9,12,,,1770,1118,,
C04-RD14-0003-42d1S2-05GF-Q08-0315sechid,D18S51,17,18,,,2548,1928,,
C04-RD14-0003-42d1S2-05GF-Q08-0315sechid,D19S433,14,14.2,16.2,17.2,2123,1696,52,57
C04-RD14-0003-42d1S2-05GF-Q08-0315sechid,D1S1656,11,15,,,3435,3739,,
C04-RD14-0003-42d1S2-05GF-Q08-0315sechid,D21S11,30,31.2,,,2506,2476,,
C04-RD14-0003-42d1S2-05GF-Q08-0315sechid,D22S1045,11,15,16,,3954,3180,94,
C04-RD14-0003-42d1S2-05GF-Q08-0315sechid,D2S1338,22,23,,,3343,2966,,
C04-RD14-0003-42d1S2-05GF-Q08-0315sechid,D2S441,11,12,13,,3640,2568,59,
C04-RD14-0003-42d1S2-05GF-Q08-0315sechid,D3S1358,15,16,,,3751,3653,,
C04-RD14-0003-42d1S2-05GF-Q08-0315sechid,D5S818,12,13,,,4035,3953,,
C04-RD14-0003-42d1S2-05GF-Q08-0315sechid,D7S820,11,,,,5210,,,
C04-RD14-0003-42d1S2-05GF-Q08-0315sechid,D8S1179,12,14,,,4561,3232,,
C04-RD14-0003-42d1S2-05GF-Q08-0315sechid,FGA,20,21,,,2458,1200,,
C04-RD14-0003-42d1S2-05GF-Q08-0315sechid,SE33,25,25.2,26.2,,127,3462,174,
C04-RD14-0003-42d1S2-05GF-Q08-0315sechid,TH01,9,9.3,,,2455,3475,,
C04-RD14-0003-42d1S2-05GF-Q08-0315sechid,TPOX,8,10,,,1435,889,,
C04-RD14-0003-42d1S2-05GF-Q08-0315sechid,vWA,16,17,,,2205,2386,,
