SampleName,Marker,Allele1,Allele2,Height1,Height2
E07-RD14-0003-22d3c-00078GF-Q19-0515sechid,CSF1PO,,,,
E07-RD14-0003-22d3c-00078GF-Q19-0515sechid,D10S1248,13,15,74,140
E07-RD14-0003-22d3c-00078GF-Q19-0515sechid,D12S391,,,,
E07-RD14-0003-22d3c-00078GF-Q19-0515sechid,D13S317,12,,238,
E07-RD14-0003-22d3c-00078GF-Q19-0515sechid,D16S539,9,,48,
E07-RD14-0003-22d3c-00078GF-Q19-0515sechid,D18S51,,,,
E07-RD14-0003-22d3c-00078GF-Q19-0515sechid,D19S433,,,,
E07-RD14-0003-22d3c-00078GF-Q19-0515sechid,D1S1656,,,,
E07-RD14-0003-22d3c-00078GF-Q19-0515sechid,D21S11,,,,
E07-RD14-0003-22d3c-00078GF-Q19-0515sechid,D22S1045,17,,72,
E07-RD14-0003-22d3c-00078GF-Q19-0515sechid,D2S1338,,,,
E07-RD14-0003-22d3c-00078GF-Q19-0515sechid,D2S441,14,,92,
E07-RD14-0003-22d3c-00078GF-Q19-0515sechid,D3S1358,15,,78,
E07-RD14-0003-22d3c-00078GF-Q19-0515sechid,D5S818,,,,
E07-RD14-0003-22d3c-00078GF-Q19-0515sechid,D7S820,8,,160,
E07-RD14-0003-22d3c-00078GF-Q19-0515sechid,D8S1179,,,,
E07-RD14-0003-22d3c-00078GF-Q19-0515sechid,FGA,23,,58,
E07-RD14-0003-22d3c-00078GF-Q19-0515sechid,SE33,19,,55,
E07-RD14-0003-22d3c-00078GF-Q19-0515sechid,TH01,,,,
E07-RD14-0003-22d3c-00078GF-Q19-0515sechid,TPOX,10,,52,
E07-RD14-0003-22d3c-00078GF-Q19-0515sechid,vWA,15,,86,
