SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D02-RD14-0003-40d2S10-0125GF-Q15-0415sechid,CSF1PO,8,12,,173,51,
D02-RD14-0003-40d2S10-0125GF-Q15-0415sechid,D10S1248,13,14,,1522,1734,
D02-RD14-0003-40d2S10-0125GF-Q15-0415sechid,D12S391,17,22,,309,275,
D02-RD14-0003-40d2S10-0125GF-Q15-0415sechid,D13S317,12,,,1121,,
D02-RD14-0003-40d2S10-0125GF-Q15-0415sechid,D16S539,12,13,,77,770,
D02-RD14-0003-40d2S10-0125GF-Q15-0415sechid,D18S51,12,15,,133,292,
D02-RD14-0003-40d2S10-0125GF-Q15-0415sechid,D19S433,11,13,,590,394,
D02-RD14-0003-40d2S10-0125GF-Q15-0415sechid,D1S1656,13,15,,684,715,
D02-RD14-0003-40d2S10-0125GF-Q15-0415sechid,D21S11,28,29,,394,516,
D02-RD14-0003-40d2S10-0125GF-Q15-0415sechid,D22S1045,10,12,,925,996,
D02-RD14-0003-40d2S10-0125GF-Q15-0415sechid,D2S1338,19,25,,154,322,
D02-RD14-0003-40d2S10-0125GF-Q15-0415sechid,D2S441,12,,,1586,,
D02-RD14-0003-40d2S10-0125GF-Q15-0415sechid,D3S1358,15,17,,623,669,
D02-RD14-0003-40d2S10-0125GF-Q15-0415sechid,D5S818,12,13,14,950,673,53
D02-RD14-0003-40d2S10-0125GF-Q15-0415sechid,D7S820,9,,,186,,
D02-RD14-0003-40d2S10-0125GF-Q15-0415sechid,D8S1179,14,15,,438,955,
D02-RD14-0003-40d2S10-0125GF-Q15-0415sechid,FGA,26,28,,148,151,
D02-RD14-0003-40d2S10-0125GF-Q15-0415sechid,SE33,15,20,,222,145,
D02-RD14-0003-40d2S10-0125GF-Q15-0415sechid,TH01,8,,,961,,
D02-RD14-0003-40d2S10-0125GF-Q15-0415sechid,TPOX,8,12,,85,83,
D02-RD14-0003-40d2S10-0125GF-Q15-0415sechid,vWA,15,17,,455,434,
