SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
H11-RD14-0003-48d3S2-011GF-Q05-0815sechid,CSF1PO,10,,,,577,,,
H11-RD14-0003-48d3S2-011GF-Q05-0815sechid,D10S1248,13,16,,,637,870,,
H11-RD14-0003-48d3S2-011GF-Q05-0815sechid,D12S391,17,25,,,601,626,,
H11-RD14-0003-48d3S2-011GF-Q05-0815sechid,D13S317,11,12,,,785,1457,,
H11-RD14-0003-48d3S2-011GF-Q05-0815sechid,D16S539,9,13,,,499,449,,
H11-RD14-0003-48d3S2-011GF-Q05-0815sechid,D18S51,12,17,,,486,340,,
H11-RD14-0003-48d3S2-011GF-Q05-0815sechid,D19S433,14,15,,,1003,803,,
H11-RD14-0003-48d3S2-011GF-Q05-0815sechid,D1S1656,13,14,,,701,807,,
H11-RD14-0003-48d3S2-011GF-Q05-0815sechid,D21S11,29,31.2,,,834,409,,
H11-RD14-0003-48d3S2-011GF-Q05-0815sechid,D22S1045,14,15,,,532,516,,
H11-RD14-0003-48d3S2-011GF-Q05-0815sechid,D2S1338,17,24,25,26,883,115,674,96
H11-RD14-0003-48d3S2-011GF-Q05-0815sechid,D2S441,10,11,,,1094,1079,,
H11-RD14-0003-48d3S2-011GF-Q05-0815sechid,D3S1358,15,18,,,1017,764,,
H11-RD14-0003-48d3S2-011GF-Q05-0815sechid,D5S818,12,14,,,673,580,,
H11-RD14-0003-48d3S2-011GF-Q05-0815sechid,D7S820,8,10,,,859,842,,
H11-RD14-0003-48d3S2-011GF-Q05-0815sechid,D8S1179,14,,,,1741,,,
H11-RD14-0003-48d3S2-011GF-Q05-0815sechid,FGA,19,27,,,169,635,,
H11-RD14-0003-48d3S2-011GF-Q05-0815sechid,SE33,20,29.2,,,649,202,,
H11-RD14-0003-48d3S2-011GF-Q05-0815sechid,TH01,7,9,,,527,543,,
H11-RD14-0003-48d3S2-011GF-Q05-0815sechid,TPOX,8,9,,,390,346,,
H11-RD14-0003-48d3S2-011GF-Q05-0815sechid,vWA,16,17,,,571,556,,
