SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
F08-RD14-0003-36d2I15-025GF-Q07-0615sechid,CSF1PO,10,,,,3207,,,
F08-RD14-0003-36d2I15-025GF-Q07-0615sechid,D10S1248,12,13,,,2102,2136,,
F08-RD14-0003-36d2I15-025GF-Q07-0615sechid,D12S391,17,18,,,1244,1293,,
F08-RD14-0003-36d2I15-025GF-Q07-0615sechid,D13S317,11,,,,5385,,,
F08-RD14-0003-36d2I15-025GF-Q07-0615sechid,D16S539,9,11,,,1241,1575,,
F08-RD14-0003-36d2I15-025GF-Q07-0615sechid,D18S51,17,18,,,2423,2656,,
F08-RD14-0003-36d2I15-025GF-Q07-0615sechid,D19S433,10.2,14,,,1387,1482,,
F08-RD14-0003-36d2I15-025GF-Q07-0615sechid,D1S1656,14,15,,,2654,2204,,
F08-RD14-0003-36d2I15-025GF-Q07-0615sechid,D21S11,28,,,,4298,,,
F08-RD14-0003-36d2I15-025GF-Q07-0615sechid,D22S1045,11,16,17,,2213,1778,84,
F08-RD14-0003-36d2I15-025GF-Q07-0615sechid,D2S1338,18,19,,,2871,3201,,
F08-RD14-0003-36d2I15-025GF-Q07-0615sechid,D2S441,11,14,,,1540,1376,,
F08-RD14-0003-36d2I15-025GF-Q07-0615sechid,D3S1358,15,16,,,1703,1872,,
F08-RD14-0003-36d2I15-025GF-Q07-0615sechid,D5S818,10,12,,,2104,2331,,
F08-RD14-0003-36d2I15-025GF-Q07-0615sechid,D7S820,9,10,,,1844,1480,,
F08-RD14-0003-36d2I15-025GF-Q07-0615sechid,D8S1179,10,13,,,2354,2468,,
F08-RD14-0003-36d2I15-025GF-Q07-0615sechid,FGA,23,24,,,1519,782,,
F08-RD14-0003-36d2I15-025GF-Q07-0615sechid,SE33,14.2,15,18.2,19,63,2239,75,2100
F08-RD14-0003-36d2I15-025GF-Q07-0615sechid,TH01,8,9.3,,,1423,1841,,
F08-RD14-0003-36d2I15-025GF-Q07-0615sechid,TPOX,6,8,,,1124,881,,
F08-RD14-0003-36d2I15-025GF-Q07-0615sechid,vWA,15,16,,,1038,1164,,
