SampleName,Marker,Allele1,Allele2,Height1,Height2
C09-RD14-0003-40d2-45-003125GF-Q17-0315sechid,CSF1PO,8,,65,
C09-RD14-0003-40d2-45-003125GF-Q17-0315sechid,D10S1248,13,14,145,570
C09-RD14-0003-40d2-45-003125GF-Q17-0315sechid,D12S391,17,,353,
C09-RD14-0003-40d2-45-003125GF-Q17-0315sechid,D13S317,12,,575,
C09-RD14-0003-40d2-45-003125GF-Q17-0315sechid,D16S539,13,,86,
C09-RD14-0003-40d2-45-003125GF-Q17-0315sechid,D18S51,15,,179,
C09-RD14-0003-40d2-45-003125GF-Q17-0315sechid,D19S433,11,13,95,91
C09-RD14-0003-40d2-45-003125GF-Q17-0315sechid,D1S1656,13,15,309,109
C09-RD14-0003-40d2-45-003125GF-Q17-0315sechid,D21S11,28,29,226,203
C09-RD14-0003-40d2-45-003125GF-Q17-0315sechid,D22S1045,10,12,207,133
C09-RD14-0003-40d2-45-003125GF-Q17-0315sechid,D2S1338,19,25,203,129
C09-RD14-0003-40d2-45-003125GF-Q17-0315sechid,D2S441,12,,240,
C09-RD14-0003-40d2-45-003125GF-Q17-0315sechid,D3S1358,15,17,160,133
C09-RD14-0003-40d2-45-003125GF-Q17-0315sechid,D5S818,12,13,122,419
C09-RD14-0003-40d2-45-003125GF-Q17-0315sechid,D7S820,9,,175,
C09-RD14-0003-40d2-45-003125GF-Q17-0315sechid,D8S1179,14,15,460,126
C09-RD14-0003-40d2-45-003125GF-Q17-0315sechid,FGA,28,,128,
C09-RD14-0003-40d2-45-003125GF-Q17-0315sechid,SE33,15,,213,
C09-RD14-0003-40d2-45-003125GF-Q17-0315sechid,TH01,8,,166,
C09-RD14-0003-40d2-45-003125GF-Q17-0315sechid,TPOX,8,12,53,40
C09-RD14-0003-40d2-45-003125GF-Q17-0315sechid,vWA,15,17,63,110
