SampleName,Marker,Allele1,Allele2,Height1,Height2
C02-RD14-0003-29d2c-025GF-Q40-0315sechid,CSF1PO,9,10,69,72
C02-RD14-0003-29d2c-025GF-Q40-0315sechid,D10S1248,13,,2607,
C02-RD14-0003-29d2c-025GF-Q40-0315sechid,D12S391,23,,166,
C02-RD14-0003-29d2c-025GF-Q40-0315sechid,D13S317,11,12,270,197
C02-RD14-0003-29d2c-025GF-Q40-0315sechid,D16S539,11,,152,
C02-RD14-0003-29d2c-025GF-Q40-0315sechid,D18S51,13,14,111,78
C02-RD14-0003-29d2c-025GF-Q40-0315sechid,D19S433,14,15,1166,1098
C02-RD14-0003-29d2c-025GF-Q40-0315sechid,D1S1656,15,,511,
C02-RD14-0003-29d2c-025GF-Q40-0315sechid,D21S11,28,,167,
C02-RD14-0003-29d2c-025GF-Q40-0315sechid,D22S1045,16,17,920,504
C02-RD14-0003-29d2c-025GF-Q40-0315sechid,D2S1338,24,,170,
C02-RD14-0003-29d2c-025GF-Q40-0315sechid,D2S441,10,,2062,
C02-RD14-0003-29d2c-025GF-Q40-0315sechid,D3S1358,18,,1181,
C02-RD14-0003-29d2c-025GF-Q40-0315sechid,D5S818,12,13,338,522
C02-RD14-0003-29d2c-025GF-Q40-0315sechid,D7S820,12,,410,
C02-RD14-0003-29d2c-025GF-Q40-0315sechid,D8S1179,12,15,918,652
C02-RD14-0003-29d2c-025GF-Q40-0315sechid,FGA,23,24,385,298
C02-RD14-0003-29d2c-025GF-Q40-0315sechid,SE33,18,25.2,63,97
C02-RD14-0003-29d2c-025GF-Q40-0315sechid,TH01,8,9,371,367
C02-RD14-0003-29d2c-025GF-Q40-0315sechid,TPOX,,,,
C02-RD14-0003-29d2c-025GF-Q40-0315sechid,vWA,17,19,376,145
