SampleName,Marker,Allele1,Allele2,Height1,Height2
B08-RD14-0003-49d4I35-00625GF-QLAND-0215sechid,CSF1PO,10,,289,
B08-RD14-0003-49d4I35-00625GF-QLAND-0215sechid,D10S1248,12,,358,
B08-RD14-0003-49d4I35-00625GF-QLAND-0215sechid,D12S391,17,24,324,360
B08-RD14-0003-49d4I35-00625GF-QLAND-0215sechid,D13S317,12,13,281,299
B08-RD14-0003-49d4I35-00625GF-QLAND-0215sechid,D16S539,10,13,284,347
B08-RD14-0003-49d4I35-00625GF-QLAND-0215sechid,D18S51,12,17,307,421
B08-RD14-0003-49d4I35-00625GF-QLAND-0215sechid,D19S433,12,13,101,58
B08-RD14-0003-49d4I35-00625GF-QLAND-0215sechid,D1S1656,12,15,406,395
B08-RD14-0003-49d4I35-00625GF-QLAND-0215sechid,D21S11,29,,421,
B08-RD14-0003-49d4I35-00625GF-QLAND-0215sechid,D22S1045,15,,97,
B08-RD14-0003-49d4I35-00625GF-QLAND-0215sechid,D2S1338,17,,943,
B08-RD14-0003-49d4I35-00625GF-QLAND-0215sechid,D2S441,11,,283,
B08-RD14-0003-49d4I35-00625GF-QLAND-0215sechid,D3S1358,14,17,130,325
B08-RD14-0003-49d4I35-00625GF-QLAND-0215sechid,D5S818,11,13,105,142
B08-RD14-0003-49d4I35-00625GF-QLAND-0215sechid,D7S820,9,,232,
B08-RD14-0003-49d4I35-00625GF-QLAND-0215sechid,D8S1179,10,13,252,215
B08-RD14-0003-49d4I35-00625GF-QLAND-0215sechid,FGA,23,24,140,97
B08-RD14-0003-49d4I35-00625GF-QLAND-0215sechid,SE33,18,26.2,452,116
B08-RD14-0003-49d4I35-00625GF-QLAND-0215sechid,TH01,6,9,119,65
B08-RD14-0003-49d4I35-00625GF-QLAND-0215sechid,TPOX,11,,353,
B08-RD14-0003-49d4I35-00625GF-QLAND-0215sechid,vWA,17,18,181,207
