SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
C06-RD14-0003-35d3I15-025GF-Q11-0315sechid,CSF1PO,10,12,,,998,895,,
C06-RD14-0003-35d3I15-025GF-Q11-0315sechid,D10S1248,13,15,,,1330,1458,,
C06-RD14-0003-35d3I15-025GF-Q11-0315sechid,D12S391,19,24,,,1451,784,,
C06-RD14-0003-35d3I15-025GF-Q11-0315sechid,D13S317,11,12,,,1774,1542,,
C06-RD14-0003-35d3I15-025GF-Q11-0315sechid,D16S539,9,11,,,1297,715,,
C06-RD14-0003-35d3I15-025GF-Q11-0315sechid,D18S51,12,13,19,20,1677,89,204,1010
C06-RD14-0003-35d3I15-025GF-Q11-0315sechid,D19S433,11,15.2,16.2,,1096,114,1046,
C06-RD14-0003-35d3I15-025GF-Q11-0315sechid,D1S1656,12,14,,,2241,2104,,
C06-RD14-0003-35d3I15-025GF-Q11-0315sechid,D21S11,28,29,30,,1169,163,1168,
C06-RD14-0003-35d3I15-025GF-Q11-0315sechid,D22S1045,17,18,,,2029,106,,
C06-RD14-0003-35d3I15-025GF-Q11-0315sechid,D2S1338,25,,,,3185,,,
C06-RD14-0003-35d3I15-025GF-Q11-0315sechid,D2S441,11,14,,,1212,1308,,
C06-RD14-0003-35d3I15-025GF-Q11-0315sechid,D3S1358,15,17,,,1265,1520,,
C06-RD14-0003-35d3I15-025GF-Q11-0315sechid,D5S818,12,,,,2922,,,
C06-RD14-0003-35d3I15-025GF-Q11-0315sechid,D7S820,9,12,,,1551,2334,,
C06-RD14-0003-35d3I15-025GF-Q11-0315sechid,D8S1179,10,15,,,1237,1521,,
C06-RD14-0003-35d3I15-025GF-Q11-0315sechid,FGA,19.2,24,,,1566,1055,,
C06-RD14-0003-35d3I15-025GF-Q11-0315sechid,SE33,19,26.2,,,1479,1731,,
C06-RD14-0003-35d3I15-025GF-Q11-0315sechid,TH01,7,8,,,835,1186,,
C06-RD14-0003-35d3I15-025GF-Q11-0315sechid,TPOX,11,,,,1159,,,
C06-RD14-0003-35d3I15-025GF-Q11-0315sechid,vWA,16,17,,,750,1145,,
