SampleName,Marker,Allele1,Allele2,Height1,Height2
H05-RD14-0003-08d3a-0125GF-Q12-0815sechid,CSF1PO,11,12,796,766
H05-RD14-0003-08d3a-0125GF-Q12-0815sechid,D10S1248,14,16,520,571
H05-RD14-0003-08d3a-0125GF-Q12-0815sechid,D12S391,20,21,752,406
H05-RD14-0003-08d3a-0125GF-Q12-0815sechid,D13S317,8,12,700,1146
H05-RD14-0003-08d3a-0125GF-Q12-0815sechid,D16S539,12,13,812,598
H05-RD14-0003-08d3a-0125GF-Q12-0815sechid,D18S51,12,14,440,814
H05-RD14-0003-08d3a-0125GF-Q12-0815sechid,D19S433,14,15,783,470
H05-RD14-0003-08d3a-0125GF-Q12-0815sechid,D1S1656,15.3,16,899,656
H05-RD14-0003-08d3a-0125GF-Q12-0815sechid,D21S11,29,31,880,685
H05-RD14-0003-08d3a-0125GF-Q12-0815sechid,D22S1045,16,17,787,591
H05-RD14-0003-08d3a-0125GF-Q12-0815sechid,D2S1338,17,20,1220,992
H05-RD14-0003-08d3a-0125GF-Q12-0815sechid,D2S441,11,,1438,
H05-RD14-0003-08d3a-0125GF-Q12-0815sechid,D3S1358,14,15,726,1109
H05-RD14-0003-08d3a-0125GF-Q12-0815sechid,D5S818,11,13,725,940
H05-RD14-0003-08d3a-0125GF-Q12-0815sechid,D7S820,8,9,891,914
H05-RD14-0003-08d3a-0125GF-Q12-0815sechid,D8S1179,13,14,1216,536
H05-RD14-0003-08d3a-0125GF-Q12-0815sechid,FGA,23,24,577,676
H05-RD14-0003-08d3a-0125GF-Q12-0815sechid,SE33,28.2,,1475,
H05-RD14-0003-08d3a-0125GF-Q12-0815sechid,TH01,9,9.3,700,467
H05-RD14-0003-08d3a-0125GF-Q12-0815sechid,TPOX,8,,1007,
H05-RD14-0003-08d3a-0125GF-Q12-0815sechid,vWA,14,19,642,653
