SampleName,Marker,Allele1,Allele2,Height1,Height2
D03-RD14-0003-37d1-30-00625GF-Q69-0415sechid,CSF1PO,,,,
D03-RD14-0003-37d1-30-00625GF-Q69-0415sechid,D10S1248,12,13,204,260
D03-RD14-0003-37d1-30-00625GF-Q69-0415sechid,D12S391,20,,72,
D03-RD14-0003-37d1-30-00625GF-Q69-0415sechid,D13S317,,,,
D03-RD14-0003-37d1-30-00625GF-Q69-0415sechid,D16S539,,,,
D03-RD14-0003-37d1-30-00625GF-Q69-0415sechid,D18S51,,,,
D03-RD14-0003-37d1-30-00625GF-Q69-0415sechid,D19S433,13,14,139,195
D03-RD14-0003-37d1-30-00625GF-Q69-0415sechid,D1S1656,,,,
D03-RD14-0003-37d1-30-00625GF-Q69-0415sechid,D21S11,29,,71,
D03-RD14-0003-37d1-30-00625GF-Q69-0415sechid,D22S1045,15,16,150,176
D03-RD14-0003-37d1-30-00625GF-Q69-0415sechid,D2S1338,,,,
D03-RD14-0003-37d1-30-00625GF-Q69-0415sechid,D2S441,10,14,160,125
D03-RD14-0003-37d1-30-00625GF-Q69-0415sechid,D3S1358,14,15,105,94
D03-RD14-0003-37d1-30-00625GF-Q69-0415sechid,D5S818,11,,171,
D03-RD14-0003-37d1-30-00625GF-Q69-0415sechid,D7S820,,,,
D03-RD14-0003-37d1-30-00625GF-Q69-0415sechid,D8S1179,13,,347,
D03-RD14-0003-37d1-30-00625GF-Q69-0415sechid,FGA,,,,
D03-RD14-0003-37d1-30-00625GF-Q69-0415sechid,SE33,,,,
D03-RD14-0003-37d1-30-00625GF-Q69-0415sechid,TH01,7,,146,
D03-RD14-0003-37d1-30-00625GF-Q69-0415sechid,TPOX,,,,
D03-RD14-0003-37d1-30-00625GF-Q69-0415sechid,vWA,16,18,151,133
