SampleName,Marker,Allele1,Allele2,Height1,Height2
B02-RD14-0003-37d4I22-0125GF-Q12-0215sechid,CSF1PO,10,12,822,342
B02-RD14-0003-37d4I22-0125GF-Q12-0215sechid,D10S1248,12,13,608,1161
B02-RD14-0003-37d4I22-0125GF-Q12-0215sechid,D12S391,20,24,1019,652
B02-RD14-0003-37d4I22-0125GF-Q12-0215sechid,D13S317,9,11,599,889
B02-RD14-0003-37d4I22-0125GF-Q12-0215sechid,D16S539,11,12,746,607
B02-RD14-0003-37d4I22-0125GF-Q12-0215sechid,D18S51,15,17,870,970
B02-RD14-0003-37d4I22-0125GF-Q12-0215sechid,D19S433,13,14,825,400
B02-RD14-0003-37d4I22-0125GF-Q12-0215sechid,D1S1656,12,15,878,958
B02-RD14-0003-37d4I22-0125GF-Q12-0215sechid,D21S11,29,31.2,487,1304
B02-RD14-0003-37d4I22-0125GF-Q12-0215sechid,D22S1045,15,16,700,586
B02-RD14-0003-37d4I22-0125GF-Q12-0215sechid,D2S1338,18,20,1243,1199
B02-RD14-0003-37d4I22-0125GF-Q12-0215sechid,D2S441,10,14,1019,663
B02-RD14-0003-37d4I22-0125GF-Q12-0215sechid,D3S1358,14,15,1186,818
B02-RD14-0003-37d4I22-0125GF-Q12-0215sechid,D5S818,11,12,819,685
B02-RD14-0003-37d4I22-0125GF-Q12-0215sechid,D7S820,8,11,1072,855
B02-RD14-0003-37d4I22-0125GF-Q12-0215sechid,D8S1179,13,,1591,
B02-RD14-0003-37d4I22-0125GF-Q12-0215sechid,FGA,22,,1103,
B02-RD14-0003-37d4I22-0125GF-Q12-0215sechid,SE33,18,19,888,1324
B02-RD14-0003-37d4I22-0125GF-Q12-0215sechid,TH01,6,7,682,702
B02-RD14-0003-37d4I22-0125GF-Q12-0215sechid,TPOX,8,12,479,624
B02-RD14-0003-37d4I22-0125GF-Q12-0215sechid,vWA,16,18,561,473
