SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
G05-RD14-0003-22d2a-025GF-Q10-0715sechid,CSF1PO,11,13,,,,1882,1843,,,
G05-RD14-0003-22d2a-025GF-Q10-0715sechid,D10S1248,13,15,,,,2309,2182,,,
G05-RD14-0003-22d2a-025GF-Q10-0715sechid,D12S391,16,17,,,,2045,2050,,,
G05-RD14-0003-22d2a-025GF-Q10-0715sechid,D13S317,12,,,,,5172,,,,
G05-RD14-0003-22d2a-025GF-Q10-0715sechid,D16S539,9,,,,,2692,,,,
G05-RD14-0003-22d2a-025GF-Q10-0715sechid,D18S51,17,,,,,4498,,,,
G05-RD14-0003-22d2a-025GF-Q10-0715sechid,D19S433,14.2,15,,,,1193,750,,,
G05-RD14-0003-22d2a-025GF-Q10-0715sechid,D1S1656,14,16,,,,1404,2817,,,
G05-RD14-0003-22d2a-025GF-Q10-0715sechid,D21S11,28,32.2,,,,1743,1694,,,
G05-RD14-0003-22d2a-025GF-Q10-0715sechid,D22S1045,17,18,,,,2948,132,,,
G05-RD14-0003-22d2a-025GF-Q10-0715sechid,D2S1338,19,,,,,2905,,,,
G05-RD14-0003-22d2a-025GF-Q10-0715sechid,D2S441,14,,,,,3138,,,,
G05-RD14-0003-22d2a-025GF-Q10-0715sechid,D3S1358,15,17,,,,2069,1735,,,
G05-RD14-0003-22d2a-025GF-Q10-0715sechid,D5S818,10,13,,,,2577,2280,,,
G05-RD14-0003-22d2a-025GF-Q10-0715sechid,D7S820,8,12,,,,1948,2240,,,
G05-RD14-0003-22d2a-025GF-Q10-0715sechid,D8S1179,14,16,,,,2426,1749,,,
G05-RD14-0003-22d2a-025GF-Q10-0715sechid,FGA,19,23,,,,2401,1613,,,
G05-RD14-0003-22d2a-025GF-Q10-0715sechid,SE33,18.2,19,23,23.2,24.2,85,3102,82,2632,138
G05-RD14-0003-22d2a-025GF-Q10-0715sechid,TH01,7,8,,,,1039,1201,,,
G05-RD14-0003-22d2a-025GF-Q10-0715sechid,TPOX,10,11,,,,866,849,,,
G05-RD14-0003-22d2a-025GF-Q10-0715sechid,vWA,15,,,,,2575,,,,
