SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
G05-RD14-0003-12d2a-025GF-Q08-0715sechid,CSF1PO,7.3,10,,,38,6370,,
G05-RD14-0003-12d2a-025GF-Q08-0715sechid,D10S1248,14,,,,11329,,,
G05-RD14-0003-12d2a-025GF-Q08-0715sechid,D12S391,20,21,,,5169,5512,,
G05-RD14-0003-12d2a-025GF-Q08-0715sechid,D13S317,8,13,,,7892,5379,,
G05-RD14-0003-12d2a-025GF-Q08-0715sechid,D16S539,11,13,,,3885,2623,,
G05-RD14-0003-12d2a-025GF-Q08-0715sechid,D18S51,13,14,,,5249,4749,,
G05-RD14-0003-12d2a-025GF-Q08-0715sechid,D19S433,12,13,14,,1777,234,2212,
G05-RD14-0003-12d2a-025GF-Q08-0715sechid,D1S1656,14,19.3,,,5498,4411,,
G05-RD14-0003-12d2a-025GF-Q08-0715sechid,D21S11,29,31.2,,,4906,4071,,
G05-RD14-0003-12d2a-025GF-Q08-0715sechid,D22S1045,16,17,,,8686,295,,
G05-RD14-0003-12d2a-025GF-Q08-0715sechid,D2S1338,23,,,,5583,,,
G05-RD14-0003-12d2a-025GF-Q08-0715sechid,D2S441,10,,,,5472,,,
G05-RD14-0003-12d2a-025GF-Q08-0715sechid,D3S1358,15,18,,,4284,4859,,
G05-RD14-0003-12d2a-025GF-Q08-0715sechid,D5S818,10,12,,,4824,4419,,
G05-RD14-0003-12d2a-025GF-Q08-0715sechid,D7S820,7,12,13,,5218,6014,62,
G05-RD14-0003-12d2a-025GF-Q08-0715sechid,D8S1179,11,15,,,4556,4115,,
G05-RD14-0003-12d2a-025GF-Q08-0715sechid,FGA,19,23.3,25,,3083,52,2609,
G05-RD14-0003-12d2a-025GF-Q08-0715sechid,SE33,10,28,28.2,29.2,51,121,4562,3172
G05-RD14-0003-12d2a-025GF-Q08-0715sechid,TH01,6,9.3,,,2276,2355,,
G05-RD14-0003-12d2a-025GF-Q08-0715sechid,TPOX,8,11,,,2457,2379,,
G05-RD14-0003-12d2a-025GF-Q08-0715sechid,vWA,17,19,,,2645,3566,,
