SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A03-RD14-0003-35d3-15-016GF-Q19-0115sechid,CSF1PO,10,12,,342,502,
A03-RD14-0003-35d3-15-016GF-Q19-0115sechid,D10S1248,13,15,,959,1456,
A03-RD14-0003-35d3-15-016GF-Q19-0115sechid,D12S391,19,24,,1034,528,
A03-RD14-0003-35d3-15-016GF-Q19-0115sechid,D13S317,11,12,,937,1366,
A03-RD14-0003-35d3-15-016GF-Q19-0115sechid,D16S539,9,11,,764,659,
A03-RD14-0003-35d3-15-016GF-Q19-0115sechid,D18S51,12,19,20,1123,136,348
A03-RD14-0003-35d3-15-016GF-Q19-0115sechid,D19S433,11,16.2,,888,1057,
A03-RD14-0003-35d3-15-016GF-Q19-0115sechid,D1S1656,12,14,,1094,1132,
A03-RD14-0003-35d3-15-016GF-Q19-0115sechid,D21S11,28,30,,388,518,
A03-RD14-0003-35d3-15-016GF-Q19-0115sechid,D22S1045,17,18,,1959,96,
A03-RD14-0003-35d3-15-016GF-Q19-0115sechid,D2S1338,25,,,2210,,
A03-RD14-0003-35d3-15-016GF-Q19-0115sechid,D2S441,11,14,,580,1049,
A03-RD14-0003-35d3-15-016GF-Q19-0115sechid,D3S1358,15,17,,1478,1144,
A03-RD14-0003-35d3-15-016GF-Q19-0115sechid,D5S818,12,,,2059,,
A03-RD14-0003-35d3-15-016GF-Q19-0115sechid,D7S820,9,12,,610,816,
A03-RD14-0003-35d3-15-016GF-Q19-0115sechid,D8S1179,10,15,,1775,1111,
A03-RD14-0003-35d3-15-016GF-Q19-0115sechid,FGA,19.2,20.2,24,793,62,716
A03-RD14-0003-35d3-15-016GF-Q19-0115sechid,SE33,19,26.2,,444,276,
A03-RD14-0003-35d3-15-016GF-Q19-0115sechid,TH01,7,8,,568,672,
A03-RD14-0003-35d3-15-016GF-Q19-0115sechid,TPOX,11,,,1163,,
A03-RD14-0003-35d3-15-016GF-Q19-0115sechid,vWA,16,17,,885,453,
