SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B06-RD14-0003-12d3a-00313GF-Q08-0215sechid,CSF1PO,10,,,1282,,
B06-RD14-0003-12d3a-00313GF-Q08-0215sechid,D10S1248,14,,,2997,,
B06-RD14-0003-12d3a-00313GF-Q08-0215sechid,D12S391,20,21,,817,315,
B06-RD14-0003-12d3a-00313GF-Q08-0215sechid,D13S317,8,13,,1007,1453,
B06-RD14-0003-12d3a-00313GF-Q08-0215sechid,D16S539,11,13,,531,639,
B06-RD14-0003-12d3a-00313GF-Q08-0215sechid,D18S51,13,14,,1571,407,
B06-RD14-0003-12d3a-00313GF-Q08-0215sechid,D19S433,12,14,,284,153,
B06-RD14-0003-12d3a-00313GF-Q08-0215sechid,D1S1656,14,19.3,,913,406,
B06-RD14-0003-12d3a-00313GF-Q08-0215sechid,D21S11,28,29,31.2,68,568,746
B06-RD14-0003-12d3a-00313GF-Q08-0215sechid,D22S1045,16,17,,1293,52,
B06-RD14-0003-12d3a-00313GF-Q08-0215sechid,D2S1338,23,,,1345,,
B06-RD14-0003-12d3a-00313GF-Q08-0215sechid,D2S441,10,,,867,,
B06-RD14-0003-12d3a-00313GF-Q08-0215sechid,D3S1358,15,18,,831,770,
B06-RD14-0003-12d3a-00313GF-Q08-0215sechid,D5S818,10,12,,359,1422,
B06-RD14-0003-12d3a-00313GF-Q08-0215sechid,D7S820,7,12,,459,1093,
B06-RD14-0003-12d3a-00313GF-Q08-0215sechid,D8S1179,11,15,,783,1488,
B06-RD14-0003-12d3a-00313GF-Q08-0215sechid,FGA,19,25,,425,401,
B06-RD14-0003-12d3a-00313GF-Q08-0215sechid,SE33,28.2,29.2,,836,725,
B06-RD14-0003-12d3a-00313GF-Q08-0215sechid,TH01,6,9.3,,280,263,
B06-RD14-0003-12d3a-00313GF-Q08-0215sechid,TPOX,8,11,,403,360,
B06-RD14-0003-12d3a-00313GF-Q08-0215sechid,vWA,17,19,,509,646,
