SampleName,Marker,Allele1,Allele2,Height1,Height2
A07-RD14-0003-42d3-15-00156GF-Q12-0115sechid,CSF1PO,10,,396,
A07-RD14-0003-42d3-15-00156GF-Q12-0115sechid,D10S1248,12,15,101,90
A07-RD14-0003-42d3-15-00156GF-Q12-0115sechid,D12S391,17,,120,
A07-RD14-0003-42d3-15-00156GF-Q12-0115sechid,D13S317,12,13,458,99
A07-RD14-0003-42d3-15-00156GF-Q12-0115sechid,D16S539,12,,74,
A07-RD14-0003-42d3-15-00156GF-Q12-0115sechid,D18S51,17,18,185,132
A07-RD14-0003-42d3-15-00156GF-Q12-0115sechid,D19S433,14,14.2,206,95
A07-RD14-0003-42d3-15-00156GF-Q12-0115sechid,D1S1656,15,,262,
A07-RD14-0003-42d3-15-00156GF-Q12-0115sechid,D21S11,30,31.2,76,101
A07-RD14-0003-42d3-15-00156GF-Q12-0115sechid,D22S1045,11,15,150,235
A07-RD14-0003-42d3-15-00156GF-Q12-0115sechid,D2S1338,22,,113,
A07-RD14-0003-42d3-15-00156GF-Q12-0115sechid,D2S441,11,12,73,210
A07-RD14-0003-42d3-15-00156GF-Q12-0115sechid,D3S1358,15,16,221,205
A07-RD14-0003-42d3-15-00156GF-Q12-0115sechid,D5S818,13,,181,
A07-RD14-0003-42d3-15-00156GF-Q12-0115sechid,D7S820,,,,
A07-RD14-0003-42d3-15-00156GF-Q12-0115sechid,D8S1179,12,14,125,223
A07-RD14-0003-42d3-15-00156GF-Q12-0115sechid,FGA,20,21,56,52
A07-RD14-0003-42d3-15-00156GF-Q12-0115sechid,SE33,25.2,,276,
A07-RD14-0003-42d3-15-00156GF-Q12-0115sechid,TH01,9.3,,134,
A07-RD14-0003-42d3-15-00156GF-Q12-0115sechid,TPOX,8,,85,
A07-RD14-0003-42d3-15-00156GF-Q12-0115sechid,vWA,16,17,172,169
