SampleName,Marker,Allele1,Allele2,Height1,Height2
E04-RD14-0003-32d2S30-0125GF-Q46-0515sechid,CSF1PO,10,12,54,114
E04-RD14-0003-32d2S30-0125GF-Q46-0515sechid,D10S1248,12,14,2080,1898
E04-RD14-0003-32d2S30-0125GF-Q46-0515sechid,D12S391,17,24,335,113
E04-RD14-0003-32d2S30-0125GF-Q46-0515sechid,D13S317,12,,457,
E04-RD14-0003-32d2S30-0125GF-Q46-0515sechid,D16S539,11,13,156,112
E04-RD14-0003-32d2S30-0125GF-Q46-0515sechid,D18S51,12,17,92,121
E04-RD14-0003-32d2S30-0125GF-Q46-0515sechid,D19S433,11,13,523,623
E04-RD14-0003-32d2S30-0125GF-Q46-0515sechid,D1S1656,11,12,851,583
E04-RD14-0003-32d2S30-0125GF-Q46-0515sechid,D21S11,29,31,400,73
E04-RD14-0003-32d2S30-0125GF-Q46-0515sechid,D22S1045,11,15,1093,924
E04-RD14-0003-32d2S30-0125GF-Q46-0515sechid,D2S1338,19,22,349,62
E04-RD14-0003-32d2S30-0125GF-Q46-0515sechid,D2S441,11,,1873,
E04-RD14-0003-32d2S30-0125GF-Q46-0515sechid,D3S1358,15,16,740,535
E04-RD14-0003-32d2S30-0125GF-Q46-0515sechid,D5S818,11,13,490,306
E04-RD14-0003-32d2S30-0125GF-Q46-0515sechid,D7S820,11,,160,
E04-RD14-0003-32d2S30-0125GF-Q46-0515sechid,D8S1179,12,14,743,693
E04-RD14-0003-32d2S30-0125GF-Q46-0515sechid,FGA,23,,158,
E04-RD14-0003-32d2S30-0125GF-Q46-0515sechid,SE33,18,,174,
E04-RD14-0003-32d2S30-0125GF-Q46-0515sechid,TH01,9,9.3,243,76
E04-RD14-0003-32d2S30-0125GF-Q46-0515sechid,TPOX,,,,
E04-RD14-0003-32d2S30-0125GF-Q46-0515sechid,vWA,16,18,294,451
