SampleName,Marker,Allele1,Allele2,Height1,Height2
B04-RD14-0003-32d3-45-0004GF-Q203-0215sechid,CSF1PO,,,,
B04-RD14-0003-32d3-45-0004GF-Q203-0215sechid,D10S1248,,,,
B04-RD14-0003-32d3-45-0004GF-Q203-0215sechid,D12S391,,,,
B04-RD14-0003-32d3-45-0004GF-Q203-0215sechid,D13S317,,,,
B04-RD14-0003-32d3-45-0004GF-Q203-0215sechid,D16S539,,,,
B04-RD14-0003-32d3-45-0004GF-Q203-0215sechid,D18S51,,,,
B04-RD14-0003-32d3-45-0004GF-Q203-0215sechid,D19S433,13,,62,
B04-RD14-0003-32d3-45-0004GF-Q203-0215sechid,D1S1656,,,,
B04-RD14-0003-32d3-45-0004GF-Q203-0215sechid,D21S11,,,,
B04-RD14-0003-32d3-45-0004GF-Q203-0215sechid,D22S1045,,,,
B04-RD14-0003-32d3-45-0004GF-Q203-0215sechid,D2S1338,,,,
B04-RD14-0003-32d3-45-0004GF-Q203-0215sechid,D2S441,,,,
B04-RD14-0003-32d3-45-0004GF-Q203-0215sechid,D3S1358,16,,154,
B04-RD14-0003-32d3-45-0004GF-Q203-0215sechid,D5S818,,,,
B04-RD14-0003-32d3-45-0004GF-Q203-0215sechid,D7S820,,,,
B04-RD14-0003-32d3-45-0004GF-Q203-0215sechid,D8S1179,,,,
B04-RD14-0003-32d3-45-0004GF-Q203-0215sechid,FGA,,,,
B04-RD14-0003-32d3-45-0004GF-Q203-0215sechid,SE33,,,,
B04-RD14-0003-32d3-45-0004GF-Q203-0215sechid,TH01,,,,
B04-RD14-0003-32d3-45-0004GF-Q203-0215sechid,TPOX,,,,
B04-RD14-0003-32d3-45-0004GF-Q203-0215sechid,vWA,16,18,43,57
