SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G09-RD14-0003-36d3S2-011GF-Q12-0715sechid,CSF1PO,10,,,382,,
G09-RD14-0003-36d3S2-011GF-Q12-0715sechid,D10S1248,12,13,,934,912,
G09-RD14-0003-36d3S2-011GF-Q12-0715sechid,D12S391,17,18,,1158,669,
G09-RD14-0003-36d3S2-011GF-Q12-0715sechid,D13S317,11,,,2584,,
G09-RD14-0003-36d3S2-011GF-Q12-0715sechid,D16S539,9,11,,502,549,
G09-RD14-0003-36d3S2-011GF-Q12-0715sechid,D18S51,17,18,,324,653,
G09-RD14-0003-36d3S2-011GF-Q12-0715sechid,D19S433,10.2,14,,575,446,
G09-RD14-0003-36d3S2-011GF-Q12-0715sechid,D1S1656,14,15,,784,1023,
G09-RD14-0003-36d3S2-011GF-Q12-0715sechid,D21S11,28,,,1404,,
G09-RD14-0003-36d3S2-011GF-Q12-0715sechid,D22S1045,11,16,17,364,960,54
G09-RD14-0003-36d3S2-011GF-Q12-0715sechid,D2S1338,18,19,,635,702,
G09-RD14-0003-36d3S2-011GF-Q12-0715sechid,D2S441,11,14,,737,878,
G09-RD14-0003-36d3S2-011GF-Q12-0715sechid,D3S1358,15,16,,349,604,
G09-RD14-0003-36d3S2-011GF-Q12-0715sechid,D5S818,10,12,,534,826,
G09-RD14-0003-36d3S2-011GF-Q12-0715sechid,D7S820,9,10,,395,424,
G09-RD14-0003-36d3S2-011GF-Q12-0715sechid,D8S1179,10,13,,1096,1286,
G09-RD14-0003-36d3S2-011GF-Q12-0715sechid,FGA,23,24,,417,262,
G09-RD14-0003-36d3S2-011GF-Q12-0715sechid,SE33,15,19,,438,566,
G09-RD14-0003-36d3S2-011GF-Q12-0715sechid,TH01,8,9.3,,724,911,
G09-RD14-0003-36d3S2-011GF-Q12-0715sechid,TPOX,6,8,,261,194,
G09-RD14-0003-36d3S2-011GF-Q12-0715sechid,vWA,15,16,,663,543,
