SampleName,Marker,Allele1,Allele2,Height1,Height2
H01-RD14-0003-01d3a-00078GF-Q07-0815sechid,CSF1PO,11,12,66,84
H01-RD14-0003-01d3a-00078GF-Q07-0815sechid,D10S1248,,,,
H01-RD14-0003-01d3a-00078GF-Q07-0815sechid,D12S391,,,,
H01-RD14-0003-01d3a-00078GF-Q07-0815sechid,D13S317,8,12,290,112
H01-RD14-0003-01d3a-00078GF-Q07-0815sechid,D16S539,,,,
H01-RD14-0003-01d3a-00078GF-Q07-0815sechid,D18S51,13,15,102,125
H01-RD14-0003-01d3a-00078GF-Q07-0815sechid,D19S433,14,15,91,60
H01-RD14-0003-01d3a-00078GF-Q07-0815sechid,D1S1656,15,,310,
H01-RD14-0003-01d3a-00078GF-Q07-0815sechid,D21S11,,,,
H01-RD14-0003-01d3a-00078GF-Q07-0815sechid,D22S1045,11,,110,
H01-RD14-0003-01d3a-00078GF-Q07-0815sechid,D2S1338,22,,83,
H01-RD14-0003-01d3a-00078GF-Q07-0815sechid,D2S441,11,,115,
H01-RD14-0003-01d3a-00078GF-Q07-0815sechid,D3S1358,14,18,63,204
H01-RD14-0003-01d3a-00078GF-Q07-0815sechid,D5S818,12,,62,
H01-RD14-0003-01d3a-00078GF-Q07-0815sechid,D7S820,9,,111,
H01-RD14-0003-01d3a-00078GF-Q07-0815sechid,D8S1179,12,15,181,102
H01-RD14-0003-01d3a-00078GF-Q07-0815sechid,FGA,25,,59,
H01-RD14-0003-01d3a-00078GF-Q07-0815sechid,SE33,21,31.2,96,228
H01-RD14-0003-01d3a-00078GF-Q07-0815sechid,TH01,6,9.3,68,69
H01-RD14-0003-01d3a-00078GF-Q07-0815sechid,TPOX,8,11,61,54
H01-RD14-0003-01d3a-00078GF-Q07-0815sechid,vWA,17,,72,
