SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G08-RD14-0003-20d1e-05GF-Q39-0715sechid,CSF1PO,7,12,,102,117,
G08-RD14-0003-20d1e-05GF-Q39-0715sechid,D10S1248,13,17,,2475,2056,
G08-RD14-0003-20d1e-05GF-Q39-0715sechid,D12S391,19,20,,345,450,
G08-RD14-0003-20d1e-05GF-Q39-0715sechid,D13S317,12,13,,528,544,
G08-RD14-0003-20d1e-05GF-Q39-0715sechid,D16S539,9,,,614,,
G08-RD14-0003-20d1e-05GF-Q39-0715sechid,D18S51,16,17,,248,419,
G08-RD14-0003-20d1e-05GF-Q39-0715sechid,D19S433,13,13.2,,2247,2623,
G08-RD14-0003-20d1e-05GF-Q39-0715sechid,D1S1656,16,16.3,,508,673,
G08-RD14-0003-20d1e-05GF-Q39-0715sechid,D21S11,27,32.2,,269,275,
G08-RD14-0003-20d1e-05GF-Q39-0715sechid,D22S1045,16,17,18,1928,1612,73
G08-RD14-0003-20d1e-05GF-Q39-0715sechid,D2S1338,19,20,,468,408,
G08-RD14-0003-20d1e-05GF-Q39-0715sechid,D2S441,11.3,14,,2477,2115,
G08-RD14-0003-20d1e-05GF-Q39-0715sechid,D3S1358,14,16,,1310,1568,
G08-RD14-0003-20d1e-05GF-Q39-0715sechid,D5S818,12,14,,881,979,
G08-RD14-0003-20d1e-05GF-Q39-0715sechid,D7S820,9,11,,459,219,
G08-RD14-0003-20d1e-05GF-Q39-0715sechid,D8S1179,15,16,,1422,1152,
G08-RD14-0003-20d1e-05GF-Q39-0715sechid,FGA,24,25,,836,636,
G08-RD14-0003-20d1e-05GF-Q39-0715sechid,SE33,18,25.2,,144,126,
G08-RD14-0003-20d1e-05GF-Q39-0715sechid,TH01,8,9,,1306,997,
G08-RD14-0003-20d1e-05GF-Q39-0715sechid,TPOX,6,8,,49,140,
G08-RD14-0003-20d1e-05GF-Q39-0715sechid,vWA,16,18,,463,508,
