SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
H06-RD14-0003-31d2I22-05GF-Q08-0815sechid,CSF1PO,7.3,8,11,12,,40,91,4705,3681,
H06-RD14-0003-31d2I22-05GF-Q08-0815sechid,D10S1248,14,15,,,,7353,5617,,,
H06-RD14-0003-31d2I22-05GF-Q08-0815sechid,D12S391,18,19,,,,5711,4516,,,
H06-RD14-0003-31d2I22-05GF-Q08-0815sechid,D13S317,11,12,,,,7686,7232,,,
H06-RD14-0003-31d2I22-05GF-Q08-0815sechid,D16S539,10,12,,,,4838,4284,,,
H06-RD14-0003-31d2I22-05GF-Q08-0815sechid,D18S51,14,15,,,,6088,5157,,,
H06-RD14-0003-31d2I22-05GF-Q08-0815sechid,D19S433,14,16,,,,3608,2397,,,
H06-RD14-0003-31d2I22-05GF-Q08-0815sechid,D1S1656,16,17,,,,12072,90,,,
H06-RD14-0003-31d2I22-05GF-Q08-0815sechid,D21S11,26,29,31.2,,,70,6086,5627,,
H06-RD14-0003-31d2I22-05GF-Q08-0815sechid,D22S1045,15,17,18,,,4892,4133,212,,
H06-RD14-0003-31d2I22-05GF-Q08-0815sechid,D2S1338,19,,,,,13618,,,,
H06-RD14-0003-31d2I22-05GF-Q08-0815sechid,D2S441,10,11,16,,,4561,3772,46,,
H06-RD14-0003-31d2I22-05GF-Q08-0815sechid,D3S1358,15,16,,,,5736,5345,,,
H06-RD14-0003-31d2I22-05GF-Q08-0815sechid,D5S818,10,,,,,11037,,,,
H06-RD14-0003-31d2I22-05GF-Q08-0815sechid,D7S820,13,,,,,9005,,,,
H06-RD14-0003-31d2I22-05GF-Q08-0815sechid,D8S1179,11,13,,,,5436,5379,,,
H06-RD14-0003-31d2I22-05GF-Q08-0815sechid,FGA,21,27,43.2,,,4356,3538,48,,
H06-RD14-0003-31d2I22-05GF-Q08-0815sechid,SE33,6,13.2,14,26,26.2,194,170,4927,177,5772
H06-RD14-0003-31d2I22-05GF-Q08-0815sechid,TH01,7,9.3,,,,4294,3347,,,
H06-RD14-0003-31d2I22-05GF-Q08-0815sechid,TPOX,8,,,,,7574,,,,
H06-RD14-0003-31d2I22-05GF-Q08-0815sechid,vWA,15,18,19,,,3386,4318,43,,
