SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G06-RD14-0003-42d3-15-00625GF-Q12-0715sechid,CSF1PO,9,10,12,41,450,297
G06-RD14-0003-42d3-15-00625GF-Q12-0715sechid,D10S1248,12,15,,1046,884,
G06-RD14-0003-42d3-15-00625GF-Q12-0715sechid,D12S391,17,18,,319,623,
G06-RD14-0003-42d3-15-00625GF-Q12-0715sechid,D13S317,12,13,,552,316,
G06-RD14-0003-42d3-15-00625GF-Q12-0715sechid,D16S539,9,12,,165,223,
G06-RD14-0003-42d3-15-00625GF-Q12-0715sechid,D18S51,17,18,,394,301,
G06-RD14-0003-42d3-15-00625GF-Q12-0715sechid,D19S433,14,14.2,,373,326,
G06-RD14-0003-42d3-15-00625GF-Q12-0715sechid,D1S1656,11,15,,563,101,
G06-RD14-0003-42d3-15-00625GF-Q12-0715sechid,D21S11,30,31.2,,340,614,
G06-RD14-0003-42d3-15-00625GF-Q12-0715sechid,D22S1045,11,15,,597,299,
G06-RD14-0003-42d3-15-00625GF-Q12-0715sechid,D2S1338,22,23,,308,316,
G06-RD14-0003-42d3-15-00625GF-Q12-0715sechid,D2S441,11,12,,623,507,
G06-RD14-0003-42d3-15-00625GF-Q12-0715sechid,D3S1358,15,16,,550,334,
G06-RD14-0003-42d3-15-00625GF-Q12-0715sechid,D5S818,12,13,,805,611,
G06-RD14-0003-42d3-15-00625GF-Q12-0715sechid,D7S820,11,,,289,,
G06-RD14-0003-42d3-15-00625GF-Q12-0715sechid,D8S1179,12,14,,555,571,
G06-RD14-0003-42d3-15-00625GF-Q12-0715sechid,FGA,20,21,,193,222,
G06-RD14-0003-42d3-15-00625GF-Q12-0715sechid,SE33,25.2,,,777,,
G06-RD14-0003-42d3-15-00625GF-Q12-0715sechid,TH01,9,9.3,,337,277,
G06-RD14-0003-42d3-15-00625GF-Q12-0715sechid,TPOX,8,10,,184,107,
G06-RD14-0003-42d3-15-00625GF-Q12-0715sechid,vWA,16,17,,89,194,
