SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B08-RD14-0003-35d3S30-00625GF-Q100-0215sechid,CSF1PO,,,,,,
B08-RD14-0003-35d3S30-00625GF-Q100-0215sechid,D10S1248,13,14,15,284,82,563
B08-RD14-0003-35d3S30-00625GF-Q100-0215sechid,D12S391,,,,,,
B08-RD14-0003-35d3S30-00625GF-Q100-0215sechid,D13S317,11,,,71,,
B08-RD14-0003-35d3S30-00625GF-Q100-0215sechid,D16S539,11,,,128,,
B08-RD14-0003-35d3S30-00625GF-Q100-0215sechid,D18S51,20,,,66,,
B08-RD14-0003-35d3S30-00625GF-Q100-0215sechid,D19S433,11,16.2,,267,84,
B08-RD14-0003-35d3S30-00625GF-Q100-0215sechid,D1S1656,12,14,,139,336,
B08-RD14-0003-35d3S30-00625GF-Q100-0215sechid,D21S11,28,29,,81,75,
B08-RD14-0003-35d3S30-00625GF-Q100-0215sechid,D22S1045,17,,,512,,
B08-RD14-0003-35d3S30-00625GF-Q100-0215sechid,D2S1338,,,,,,
B08-RD14-0003-35d3S30-00625GF-Q100-0215sechid,D2S441,11,14,,207,184,
B08-RD14-0003-35d3S30-00625GF-Q100-0215sechid,D3S1358,15,17,,178,147,
B08-RD14-0003-35d3S30-00625GF-Q100-0215sechid,D5S818,12,,,199,,
B08-RD14-0003-35d3S30-00625GF-Q100-0215sechid,D7S820,12,,,72,,
B08-RD14-0003-35d3S30-00625GF-Q100-0215sechid,D8S1179,10,15,,196,130,
B08-RD14-0003-35d3S30-00625GF-Q100-0215sechid,FGA,,,,,,
B08-RD14-0003-35d3S30-00625GF-Q100-0215sechid,SE33,26.2,,,249,,
B08-RD14-0003-35d3S30-00625GF-Q100-0215sechid,TH01,7,8,,157,123,
B08-RD14-0003-35d3S30-00625GF-Q100-0215sechid,TPOX,,,,,,
B08-RD14-0003-35d3S30-00625GF-Q100-0215sechid,vWA,16,17,,157,49,
