SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G07-RD14-0003-13d2S2-05GF-Q09-0715sechid,CSF1PO,11,12,,1050,868,
G07-RD14-0003-13d2S2-05GF-Q09-0715sechid,D10S1248,12,15,,2408,2499,
G07-RD14-0003-13d2S2-05GF-Q09-0715sechid,D12S391,20,22,,1623,1673,
G07-RD14-0003-13d2S2-05GF-Q09-0715sechid,D13S317,12,14,,2618,2891,
G07-RD14-0003-13d2S2-05GF-Q09-0715sechid,D16S539,8,9,,1186,1305,
G07-RD14-0003-13d2S2-05GF-Q09-0715sechid,D18S51,12,15,,1498,1625,
G07-RD14-0003-13d2S2-05GF-Q09-0715sechid,D19S433,11,14,,2931,2365,
G07-RD14-0003-13d2S2-05GF-Q09-0715sechid,D1S1656,15,17,,2326,2128,
G07-RD14-0003-13d2S2-05GF-Q09-0715sechid,D21S11,32.2,,,2919,,
G07-RD14-0003-13d2S2-05GF-Q09-0715sechid,D22S1045,10,14,,2014,1826,
G07-RD14-0003-13d2S2-05GF-Q09-0715sechid,D2S1338,17,25,,1862,1776,
G07-RD14-0003-13d2S2-05GF-Q09-0715sechid,D2S441,11.3,14,,3505,3206,
G07-RD14-0003-13d2S2-05GF-Q09-0715sechid,D3S1358,15,16,,5593,48,
G07-RD14-0003-13d2S2-05GF-Q09-0715sechid,D5S818,12,13,,2656,2610,
G07-RD14-0003-13d2S2-05GF-Q09-0715sechid,D7S820,8,9,,1692,1752,
G07-RD14-0003-13d2S2-05GF-Q09-0715sechid,D8S1179,13,14,,3314,3216,
G07-RD14-0003-13d2S2-05GF-Q09-0715sechid,FGA,19,27,,2176,1193,
G07-RD14-0003-13d2S2-05GF-Q09-0715sechid,SE33,15.2,16,26.2,55,2019,1060
G07-RD14-0003-13d2S2-05GF-Q09-0715sechid,TH01,7,,,5430,,
G07-RD14-0003-13d2S2-05GF-Q09-0715sechid,TPOX,8,11,,814,609,
G07-RD14-0003-13d2S2-05GF-Q09-0715sechid,vWA,16,,,2969,,
