SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F05-RD14-0003-02d2U75-0125GF-Q83-0615sechid,CSF1PO,7,8,,268,142,
F05-RD14-0003-02d2U75-0125GF-Q83-0615sechid,D10S1248,13,14,,828,482,
F05-RD14-0003-02d2U75-0125GF-Q83-0615sechid,D12S391,15,18,,277,358,
F05-RD14-0003-02d2U75-0125GF-Q83-0615sechid,D13S317,11,,,390,,
F05-RD14-0003-02d2U75-0125GF-Q83-0615sechid,D16S539,11,13,,74,105,
F05-RD14-0003-02d2U75-0125GF-Q83-0615sechid,D18S51,17,,,118,,
F05-RD14-0003-02d2U75-0125GF-Q83-0615sechid,D19S433,13,14,,269,339,
F05-RD14-0003-02d2U75-0125GF-Q83-0615sechid,D1S1656,12,13,,683,385,
F05-RD14-0003-02d2U75-0125GF-Q83-0615sechid,D21S11,29,31,,303,555,
F05-RD14-0003-02d2U75-0125GF-Q83-0615sechid,D22S1045,11,15,,363,439,
F05-RD14-0003-02d2U75-0125GF-Q83-0615sechid,D2S1338,21,,,108,,
F05-RD14-0003-02d2U75-0125GF-Q83-0615sechid,D2S441,12,14,,668,382,
F05-RD14-0003-02d2U75-0125GF-Q83-0615sechid,D3S1358,14,15,16,109,840,1016
F05-RD14-0003-02d2U75-0125GF-Q83-0615sechid,D5S818,11,12,,250,207,
F05-RD14-0003-02d2U75-0125GF-Q83-0615sechid,D7S820,10,,,67,,
F05-RD14-0003-02d2U75-0125GF-Q83-0615sechid,D8S1179,13,,,607,,
F05-RD14-0003-02d2U75-0125GF-Q83-0615sechid,FGA,24,28,,67,121,
F05-RD14-0003-02d2U75-0125GF-Q83-0615sechid,SE33,16,17,18,53,355,439
F05-RD14-0003-02d2U75-0125GF-Q83-0615sechid,TH01,6,9,,545,567,
F05-RD14-0003-02d2U75-0125GF-Q83-0615sechid,TPOX,9,,,266,,
F05-RD14-0003-02d2U75-0125GF-Q83-0615sechid,vWA,15,17,,290,304,
