SampleName,Marker,Allele1,Allele2,Height1,Height2
F02-RD14-0003-49d4c-003125GF-Q10-0615sechid,CSF1PO,10,,156,
F02-RD14-0003-49d4c-003125GF-Q10-0615sechid,D10S1248,12,15,192,100
F02-RD14-0003-49d4c-003125GF-Q10-0615sechid,D12S391,17,24,125,144
F02-RD14-0003-49d4c-003125GF-Q10-0615sechid,D13S317,12,13,67,278
F02-RD14-0003-49d4c-003125GF-Q10-0615sechid,D16S539,10,13,78,220
F02-RD14-0003-49d4c-003125GF-Q10-0615sechid,D18S51,17,,108,
F02-RD14-0003-49d4c-003125GF-Q10-0615sechid,D19S433,12,13,399,89
F02-RD14-0003-49d4c-003125GF-Q10-0615sechid,D1S1656,12,15,356,88
F02-RD14-0003-49d4c-003125GF-Q10-0615sechid,D21S11,,,,
F02-RD14-0003-49d4c-003125GF-Q10-0615sechid,D22S1045,15,,543,
F02-RD14-0003-49d4c-003125GF-Q10-0615sechid,D2S1338,17,,575,
F02-RD14-0003-49d4c-003125GF-Q10-0615sechid,D2S441,11,,468,
F02-RD14-0003-49d4c-003125GF-Q10-0615sechid,D3S1358,17,,90,
F02-RD14-0003-49d4c-003125GF-Q10-0615sechid,D5S818,13,,251,
F02-RD14-0003-49d4c-003125GF-Q10-0615sechid,D7S820,8,,95,
F02-RD14-0003-49d4c-003125GF-Q10-0615sechid,D8S1179,10,,167,
F02-RD14-0003-49d4c-003125GF-Q10-0615sechid,FGA,23,24,144,252
F02-RD14-0003-49d4c-003125GF-Q10-0615sechid,SE33,18,26.2,113,130
F02-RD14-0003-49d4c-003125GF-Q10-0615sechid,TH01,6,9,419,59
F02-RD14-0003-49d4c-003125GF-Q10-0615sechid,TPOX,11,,54,
F02-RD14-0003-49d4c-003125GF-Q10-0615sechid,vWA,17,18,142,116
