SampleName,Marker,Allele1,Allele2,Height1,Height2
B07-RD14-0003-06d3a-00313GF-Q07-0215sechid,CSF1PO,10,11,221,254
B07-RD14-0003-06d3a-00313GF-Q07-0215sechid,D10S1248,14,,517,
B07-RD14-0003-06d3a-00313GF-Q07-0215sechid,D12S391,19,23,233,249
B07-RD14-0003-06d3a-00313GF-Q07-0215sechid,D13S317,8,12,372,501
B07-RD14-0003-06d3a-00313GF-Q07-0215sechid,D16S539,9,12,348,134
B07-RD14-0003-06d3a-00313GF-Q07-0215sechid,D18S51,16,17,234,416
B07-RD14-0003-06d3a-00313GF-Q07-0215sechid,D19S433,14,14.2,206,241
B07-RD14-0003-06d3a-00313GF-Q07-0215sechid,D1S1656,16,17.3,625,484
B07-RD14-0003-06d3a-00313GF-Q07-0215sechid,D21S11,28,30,300,82
B07-RD14-0003-06d3a-00313GF-Q07-0215sechid,D22S1045,15,16,384,442
B07-RD14-0003-06d3a-00313GF-Q07-0215sechid,D2S1338,17,20,305,370
B07-RD14-0003-06d3a-00313GF-Q07-0215sechid,D2S441,10,14,219,261
B07-RD14-0003-06d3a-00313GF-Q07-0215sechid,D3S1358,16,17,97,232
B07-RD14-0003-06d3a-00313GF-Q07-0215sechid,D5S818,12,,684,
B07-RD14-0003-06d3a-00313GF-Q07-0215sechid,D7S820,9,10,498,550
B07-RD14-0003-06d3a-00313GF-Q07-0215sechid,D8S1179,13,14,771,346
B07-RD14-0003-06d3a-00313GF-Q07-0215sechid,FGA,21,22,185,284
B07-RD14-0003-06d3a-00313GF-Q07-0215sechid,SE33,16,20,297,638
B07-RD14-0003-06d3a-00313GF-Q07-0215sechid,TH01,9.3,,326,
B07-RD14-0003-06d3a-00313GF-Q07-0215sechid,TPOX,8,11,157,145
B07-RD14-0003-06d3a-00313GF-Q07-0215sechid,vWA,17,18,231,489
