SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E02-RD14-0003-43d3-15-00625GF-Q11-0515sechid,CSF1PO,10,12,,250,542,
E02-RD14-0003-43d3-15-00625GF-Q11-0515sechid,D10S1248,12,13,,839,961,
E02-RD14-0003-43d3-15-00625GF-Q11-0515sechid,D12S391,17,18,,319,725,
E02-RD14-0003-43d3-15-00625GF-Q11-0515sechid,D13S317,11,12,,421,462,
E02-RD14-0003-43d3-15-00625GF-Q11-0515sechid,D16S539,10,,,649,,
E02-RD14-0003-43d3-15-00625GF-Q11-0515sechid,D18S51,18,19,,177,173,
E02-RD14-0003-43d3-15-00625GF-Q11-0515sechid,D19S433,13,13.2,14,55,254,522
E02-RD14-0003-43d3-15-00625GF-Q11-0515sechid,D1S1656,14,15,,747,369,
E02-RD14-0003-43d3-15-00625GF-Q11-0515sechid,D21S11,27,29,,249,368,
E02-RD14-0003-43d3-15-00625GF-Q11-0515sechid,D22S1045,12,14,,673,752,
E02-RD14-0003-43d3-15-00625GF-Q11-0515sechid,D2S1338,19,21,22,320,73,541
E02-RD14-0003-43d3-15-00625GF-Q11-0515sechid,D2S441,11,12,,325,492,
E02-RD14-0003-43d3-15-00625GF-Q11-0515sechid,D3S1358,15,,,849,,
E02-RD14-0003-43d3-15-00625GF-Q11-0515sechid,D5S818,11,12,,99,246,
E02-RD14-0003-43d3-15-00625GF-Q11-0515sechid,D7S820,8,9,,809,236,
E02-RD14-0003-43d3-15-00625GF-Q11-0515sechid,D8S1179,11,13,,822,778,
E02-RD14-0003-43d3-15-00625GF-Q11-0515sechid,FGA,20,21,28,48,386,131
E02-RD14-0003-43d3-15-00625GF-Q11-0515sechid,SE33,17,21,,599,251,
E02-RD14-0003-43d3-15-00625GF-Q11-0515sechid,TH01,8,9.3,,143,415,
E02-RD14-0003-43d3-15-00625GF-Q11-0515sechid,TPOX,8,11,,149,417,
E02-RD14-0003-43d3-15-00625GF-Q11-0515sechid,vWA,13,17,,431,361,
