SampleName,Marker,Allele1,Allele2,Height1,Height2
A08-RD14-0003-36d2-30-003125GF-Q22-0115sechid,CSF1PO,,,,
A08-RD14-0003-36d2-30-003125GF-Q22-0115sechid,D10S1248,12,13,571,835
A08-RD14-0003-36d2-30-003125GF-Q22-0115sechid,D12S391,18,,113,
A08-RD14-0003-36d2-30-003125GF-Q22-0115sechid,D13S317,11,,116,
A08-RD14-0003-36d2-30-003125GF-Q22-0115sechid,D16S539,9,11,64,116
A08-RD14-0003-36d2-30-003125GF-Q22-0115sechid,D18S51,17,,130,
A08-RD14-0003-36d2-30-003125GF-Q22-0115sechid,D19S433,10.2,14,271,280
A08-RD14-0003-36d2-30-003125GF-Q22-0115sechid,D1S1656,14,15,370,441
A08-RD14-0003-36d2-30-003125GF-Q22-0115sechid,D21S11,28,,435,
A08-RD14-0003-36d2-30-003125GF-Q22-0115sechid,D22S1045,11,16,539,656
A08-RD14-0003-36d2-30-003125GF-Q22-0115sechid,D2S1338,,,,
A08-RD14-0003-36d2-30-003125GF-Q22-0115sechid,D2S441,11,14,283,549
A08-RD14-0003-36d2-30-003125GF-Q22-0115sechid,D3S1358,15,16,211,425
A08-RD14-0003-36d2-30-003125GF-Q22-0115sechid,D5S818,12,,408,
A08-RD14-0003-36d2-30-003125GF-Q22-0115sechid,D7S820,9,10,74,189
A08-RD14-0003-36d2-30-003125GF-Q22-0115sechid,D8S1179,10,13,305,456
A08-RD14-0003-36d2-30-003125GF-Q22-0115sechid,FGA,23,24,258,128
A08-RD14-0003-36d2-30-003125GF-Q22-0115sechid,SE33,,,,
A08-RD14-0003-36d2-30-003125GF-Q22-0115sechid,TH01,8,9.3,124,90
A08-RD14-0003-36d2-30-003125GF-Q22-0115sechid,TPOX,8,,106,
A08-RD14-0003-36d2-30-003125GF-Q22-0115sechid,vWA,15,16,322,74
