SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B02-RD14-0003-15d3U60-0125GF-Q107-0215sechid,CSF1PO,8,12,,182,104,
B02-RD14-0003-15d3U60-0125GF-Q107-0215sechid,D10S1248,15,,,1809,,
B02-RD14-0003-15d3U60-0125GF-Q107-0215sechid,D12S391,15,17,,274,424,
B02-RD14-0003-15d3U60-0125GF-Q107-0215sechid,D13S317,11,13,,435,600,
B02-RD14-0003-15d3U60-0125GF-Q107-0215sechid,D16S539,10,11,,110,39,
B02-RD14-0003-15d3U60-0125GF-Q107-0215sechid,D18S51,,,,,,
B02-RD14-0003-15d3U60-0125GF-Q107-0215sechid,D19S433,13,14,14.2,67,362,344
B02-RD14-0003-15d3U60-0125GF-Q107-0215sechid,D1S1656,17.3,,,705,,
B02-RD14-0003-15d3U60-0125GF-Q107-0215sechid,D21S11,32.2,33,,538,746,
B02-RD14-0003-15d3U60-0125GF-Q107-0215sechid,D22S1045,14,17,,135,57,
B02-RD14-0003-15d3U60-0125GF-Q107-0215sechid,D2S1338,20,22,,207,180,
B02-RD14-0003-15d3U60-0125GF-Q107-0215sechid,D2S441,11,14,,1048,662,
B02-RD14-0003-15d3U60-0125GF-Q107-0215sechid,D3S1358,15,16,,597,917,
B02-RD14-0003-15d3U60-0125GF-Q107-0215sechid,D5S818,11,12,,218,204,
B02-RD14-0003-15d3U60-0125GF-Q107-0215sechid,D7S820,11,,,96,,
B02-RD14-0003-15d3U60-0125GF-Q107-0215sechid,D8S1179,13,15,,464,483,
B02-RD14-0003-15d3U60-0125GF-Q107-0215sechid,FGA,23,24,,135,199,
B02-RD14-0003-15d3U60-0125GF-Q107-0215sechid,SE33,20,24.2,,164,427,
B02-RD14-0003-15d3U60-0125GF-Q107-0215sechid,TH01,7,8,,255,320,
B02-RD14-0003-15d3U60-0125GF-Q107-0215sechid,TPOX,9,,,105,,
B02-RD14-0003-15d3U60-0125GF-Q107-0215sechid,vWA,15,16,17,372,61,296
