SampleName,Marker,Allele1,Allele2,Height1,Height2
H07-RD14-0003-18d2d-025GF-Q22-0815sechid,CSF1PO,11,12,199,148
H07-RD14-0003-18d2d-025GF-Q22-0815sechid,D10S1248,14,,1627,
H07-RD14-0003-18d2d-025GF-Q22-0815sechid,D12S391,17,18.3,142,198
H07-RD14-0003-18d2d-025GF-Q22-0815sechid,D13S317,8,12,311,150
H07-RD14-0003-18d2d-025GF-Q22-0815sechid,D16S539,9,,346,
H07-RD14-0003-18d2d-025GF-Q22-0815sechid,D18S51,19,23,218,222
H07-RD14-0003-18d2d-025GF-Q22-0815sechid,D19S433,14,15,1012,899
H07-RD14-0003-18d2d-025GF-Q22-0815sechid,D1S1656,16,17.3,486,420
H07-RD14-0003-18d2d-025GF-Q22-0815sechid,D21S11,29,30,274,319
H07-RD14-0003-18d2d-025GF-Q22-0815sechid,D22S1045,11,,1615,
H07-RD14-0003-18d2d-025GF-Q22-0815sechid,D2S1338,17,24,291,308
H07-RD14-0003-18d2d-025GF-Q22-0815sechid,D2S441,12,14,670,1393
H07-RD14-0003-18d2d-025GF-Q22-0815sechid,D3S1358,16,18,1088,641
H07-RD14-0003-18d2d-025GF-Q22-0815sechid,D5S818,11,12,373,413
H07-RD14-0003-18d2d-025GF-Q22-0815sechid,D7S820,8,11,243,175
H07-RD14-0003-18d2d-025GF-Q22-0815sechid,D8S1179,13,15,1184,772
H07-RD14-0003-18d2d-025GF-Q22-0815sechid,FGA,20,22,718,232
H07-RD14-0003-18d2d-025GF-Q22-0815sechid,SE33,25.2,,70,
H07-RD14-0003-18d2d-025GF-Q22-0815sechid,TH01,7,9,766,925
H07-RD14-0003-18d2d-025GF-Q22-0815sechid,TPOX,8,,113,
H07-RD14-0003-18d2d-025GF-Q22-0815sechid,vWA,11,16,399,226
