SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
B02-RD14-0003-09d1c-05GF-Q10-0215sechid,CSF1PO,7,11,12,,,50,2535,2326,,
B02-RD14-0003-09d1c-05GF-Q10-0215sechid,D10S1248,14,15,,,,9563,96,,,
B02-RD14-0003-09d1c-05GF-Q10-0215sechid,D12S391,18.1,20,,,,3774,3083,,,
B02-RD14-0003-09d1c-05GF-Q10-0215sechid,D13S317,11,12,,,,4732,4184,,,
B02-RD14-0003-09d1c-05GF-Q10-0215sechid,D16S539,11,12,,,,2391,2201,,,
B02-RD14-0003-09d1c-05GF-Q10-0215sechid,D18S51,20,22,,,,3152,2361,,,
B02-RD14-0003-09d1c-05GF-Q10-0215sechid,D19S433,13,,,,,8823,,,,
B02-RD14-0003-09d1c-05GF-Q10-0215sechid,D1S1656,13,15,,,,3730,4583,,,
B02-RD14-0003-09d1c-05GF-Q10-0215sechid,D21S11,27,28,,,,2151,2544,,,
B02-RD14-0003-09d1c-05GF-Q10-0215sechid,D22S1045,16,17,18,,,4787,4984,227,,
B02-RD14-0003-09d1c-05GF-Q10-0215sechid,D2S1338,16,19,,,,4431,4977,,,
B02-RD14-0003-09d1c-05GF-Q10-0215sechid,D2S441,12,14,,,,4873,4218,,,
B02-RD14-0003-09d1c-05GF-Q10-0215sechid,D3S1358,15,16,,,,7986,43,,,
B02-RD14-0003-09d1c-05GF-Q10-0215sechid,D5S818,10,11,,,,4062,4003,,,
B02-RD14-0003-09d1c-05GF-Q10-0215sechid,D7S820,11,12,,,,3945,4167,,,
B02-RD14-0003-09d1c-05GF-Q10-0215sechid,D8S1179,12,13,,,,5734,6170,,,
B02-RD14-0003-09d1c-05GF-Q10-0215sechid,FGA,22,23,,,,4267,3606,,,
B02-RD14-0003-09d1c-05GF-Q10-0215sechid,SE33,6,14.2,15,27,27.2,54,112,3645,81,3750
B02-RD14-0003-09d1c-05GF-Q10-0215sechid,TH01,6,7,,,,4489,4524,,,
B02-RD14-0003-09d1c-05GF-Q10-0215sechid,TPOX,6,9,,,,2110,1980,,,
B02-RD14-0003-09d1c-05GF-Q10-0215sechid,vWA,15,16,,,,3064,2542,,,
