SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H06-RD14-0003-32d2-30-015GF-Q22-0815sechid,CSF1PO,10,12,,286,237,
H06-RD14-0003-32d2-30-015GF-Q22-0815sechid,D10S1248,12,14,,1170,1723,
H06-RD14-0003-32d2-30-015GF-Q22-0815sechid,D12S391,17,24,,730,283,
H06-RD14-0003-32d2-30-015GF-Q22-0815sechid,D13S317,12,,,1474,,
H06-RD14-0003-32d2-30-015GF-Q22-0815sechid,D16S539,11,13,,519,390,
H06-RD14-0003-32d2-30-015GF-Q22-0815sechid,D18S51,12,17,,853,541,
H06-RD14-0003-32d2-30-015GF-Q22-0815sechid,D19S433,11,13,,881,735,
H06-RD14-0003-32d2-30-015GF-Q22-0815sechid,D1S1656,11,12,,1036,1100,
H06-RD14-0003-32d2-30-015GF-Q22-0815sechid,D21S11,29,30,31,487,70,666
H06-RD14-0003-32d2-30-015GF-Q22-0815sechid,D22S1045,11,15,,1301,1146,
H06-RD14-0003-32d2-30-015GF-Q22-0815sechid,D2S1338,19,22,,273,387,
H06-RD14-0003-32d2-30-015GF-Q22-0815sechid,D2S441,11,,,1815,,
H06-RD14-0003-32d2-30-015GF-Q22-0815sechid,D3S1358,15,16,,790,1195,
H06-RD14-0003-32d2-30-015GF-Q22-0815sechid,D5S818,11,13,,913,666,
H06-RD14-0003-32d2-30-015GF-Q22-0815sechid,D7S820,11,,,588,,
H06-RD14-0003-32d2-30-015GF-Q22-0815sechid,D8S1179,12,14,,992,1228,
H06-RD14-0003-32d2-30-015GF-Q22-0815sechid,FGA,21,23,,523,343,
H06-RD14-0003-32d2-30-015GF-Q22-0815sechid,SE33,18,26.2,,463,230,
H06-RD14-0003-32d2-30-015GF-Q22-0815sechid,TH01,9,9.3,,433,242,
H06-RD14-0003-32d2-30-015GF-Q22-0815sechid,TPOX,6,8,,593,450,
H06-RD14-0003-32d2-30-015GF-Q22-0815sechid,vWA,16,18,,657,1063,
