SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C10-RD14-0003-50d3I35-025GF-QLAND-0315sechid,CSF1PO,10,11,13,109,928,1080
C10-RD14-0003-50d3I35-025GF-QLAND-0315sechid,D10S1248,15,16,,1703,1578,
C10-RD14-0003-50d3I35-025GF-QLAND-0315sechid,D12S391,17,18,,2420,1349,
C10-RD14-0003-50d3I35-025GF-QLAND-0315sechid,D13S317,11,12,,1977,1555,
C10-RD14-0003-50d3I35-025GF-QLAND-0315sechid,D16S539,12,13,,1188,1048,
C10-RD14-0003-50d3I35-025GF-QLAND-0315sechid,D18S51,8,16,20,68,1382,1949
C10-RD14-0003-50d3I35-025GF-QLAND-0315sechid,D19S433,11,12,,788,447,
C10-RD14-0003-50d3I35-025GF-QLAND-0315sechid,D1S1656,11,14,,2119,1170,
C10-RD14-0003-50d3I35-025GF-QLAND-0315sechid,D21S11,32.2,33.2,,1807,1429,
C10-RD14-0003-50d3I35-025GF-QLAND-0315sechid,D22S1045,11,19,,907,1151,
C10-RD14-0003-50d3I35-025GF-QLAND-0315sechid,D2S1338,21,22,,2709,1714,
C10-RD14-0003-50d3I35-025GF-QLAND-0315sechid,D2S441,9.1,11,14,96,550,652
C10-RD14-0003-50d3I35-025GF-QLAND-0315sechid,D3S1358,16,17,,946,1044,
C10-RD14-0003-50d3I35-025GF-QLAND-0315sechid,D5S818,11,,,2115,,
C10-RD14-0003-50d3I35-025GF-QLAND-0315sechid,D7S820,8,12,,1708,1911,
C10-RD14-0003-50d3I35-025GF-QLAND-0315sechid,D8S1179,10,15,,2042,1888,
C10-RD14-0003-50d3I35-025GF-QLAND-0315sechid,FGA,19,23.2,,1792,47,
C10-RD14-0003-50d3I35-025GF-QLAND-0315sechid,SE33,14.2,21.2,,872,1259,
C10-RD14-0003-50d3I35-025GF-QLAND-0315sechid,TH01,6,7,,1202,851,
C10-RD14-0003-50d3I35-025GF-QLAND-0315sechid,TPOX,7,11,,876,747,
C10-RD14-0003-50d3I35-025GF-QLAND-0315sechid,vWA,15,18,,608,718,
