SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C06-RD14-0003-02d1U90-025GF-Q07-0315sechid,CSF1PO,7,8,,1094,726,
C06-RD14-0003-02d1U90-025GF-Q07-0315sechid,D10S1248,13,14,,3149,2107,
C06-RD14-0003-02d1U90-025GF-Q07-0315sechid,D12S391,15,18,,1537,1046,
C06-RD14-0003-02d1U90-025GF-Q07-0315sechid,D13S317,11,,,2972,,
C06-RD14-0003-02d1U90-025GF-Q07-0315sechid,D16S539,11,13,,1004,667,
C06-RD14-0003-02d1U90-025GF-Q07-0315sechid,D18S51,17,,,1974,,
C06-RD14-0003-02d1U90-025GF-Q07-0315sechid,D19S433,13,14,,1210,1516,
C06-RD14-0003-02d1U90-025GF-Q07-0315sechid,D1S1656,12,13,,1911,1762,
C06-RD14-0003-02d1U90-025GF-Q07-0315sechid,D21S11,29,30,31,1231,94,840
C06-RD14-0003-02d1U90-025GF-Q07-0315sechid,D22S1045,11,15,16,1981,1780,55
C06-RD14-0003-02d1U90-025GF-Q07-0315sechid,D2S1338,21,,,3110,,
C06-RD14-0003-02d1U90-025GF-Q07-0315sechid,D2S441,12,14,,1619,1310,
C06-RD14-0003-02d1U90-025GF-Q07-0315sechid,D3S1358,15,16,,2018,2064,
C06-RD14-0003-02d1U90-025GF-Q07-0315sechid,D5S818,11,12,,1630,1594,
C06-RD14-0003-02d1U90-025GF-Q07-0315sechid,D7S820,8,10,,828,1243,
C06-RD14-0003-02d1U90-025GF-Q07-0315sechid,D8S1179,10,13,,75,3471,
C06-RD14-0003-02d1U90-025GF-Q07-0315sechid,FGA,24,28,,757,1131,
C06-RD14-0003-02d1U90-025GF-Q07-0315sechid,SE33,16.2,17,18,68,2018,1614
C06-RD14-0003-02d1U90-025GF-Q07-0315sechid,TH01,6,9,,1612,1863,
C06-RD14-0003-02d1U90-025GF-Q07-0315sechid,TPOX,9,,,1194,,
C06-RD14-0003-02d1U90-025GF-Q07-0315sechid,vWA,15,17,,901,1102,
