SampleName,Marker,Allele1,Allele2,Height1,Height2
B05-RD14-0003-09d3e-003GF-Q95-0215sechid,CSF1PO,,,,
B05-RD14-0003-09d3e-003GF-Q95-0215sechid,D10S1248,14,,172,
B05-RD14-0003-09d3e-003GF-Q95-0215sechid,D12S391,,,,
B05-RD14-0003-09d3e-003GF-Q95-0215sechid,D13S317,,,,
B05-RD14-0003-09d3e-003GF-Q95-0215sechid,D16S539,,,,
B05-RD14-0003-09d3e-003GF-Q95-0215sechid,D18S51,,,,
B05-RD14-0003-09d3e-003GF-Q95-0215sechid,D19S433,13,,127,
B05-RD14-0003-09d3e-003GF-Q95-0215sechid,D1S1656,,,,
B05-RD14-0003-09d3e-003GF-Q95-0215sechid,D21S11,,,,
B05-RD14-0003-09d3e-003GF-Q95-0215sechid,D22S1045,16,17,53,76
B05-RD14-0003-09d3e-003GF-Q95-0215sechid,D2S1338,,,,
B05-RD14-0003-09d3e-003GF-Q95-0215sechid,D2S441,12,14,90,93
B05-RD14-0003-09d3e-003GF-Q95-0215sechid,D3S1358,15,,136,
B05-RD14-0003-09d3e-003GF-Q95-0215sechid,D5S818,,,,
B05-RD14-0003-09d3e-003GF-Q95-0215sechid,D7S820,,,,
B05-RD14-0003-09d3e-003GF-Q95-0215sechid,D8S1179,12,,179,
B05-RD14-0003-09d3e-003GF-Q95-0215sechid,FGA,22,,91,
B05-RD14-0003-09d3e-003GF-Q95-0215sechid,SE33,,,,
B05-RD14-0003-09d3e-003GF-Q95-0215sechid,TH01,6,,99,
B05-RD14-0003-09d3e-003GF-Q95-0215sechid,TPOX,,,,
B05-RD14-0003-09d3e-003GF-Q95-0215sechid,vWA,,,,
