SampleName,Marker,Allele1,Height1
H04-RD14-0003-41d3-45-00078GF-Q44-0815sechid,CSF1PO,,
H04-RD14-0003-41d3-45-00078GF-Q44-0815sechid,D10S1248,14,137
H04-RD14-0003-41d3-45-00078GF-Q44-0815sechid,D12S391,,
H04-RD14-0003-41d3-45-00078GF-Q44-0815sechid,D13S317,,
H04-RD14-0003-41d3-45-00078GF-Q44-0815sechid,D16S539,,
H04-RD14-0003-41d3-45-00078GF-Q44-0815sechid,D18S51,19,144
H04-RD14-0003-41d3-45-00078GF-Q44-0815sechid,D19S433,13,209
H04-RD14-0003-41d3-45-00078GF-Q44-0815sechid,D1S1656,15,104
H04-RD14-0003-41d3-45-00078GF-Q44-0815sechid,D21S11,35,70
H04-RD14-0003-41d3-45-00078GF-Q44-0815sechid,D22S1045,15,104
H04-RD14-0003-41d3-45-00078GF-Q44-0815sechid,D2S1338,,
H04-RD14-0003-41d3-45-00078GF-Q44-0815sechid,D2S441,11,214
H04-RD14-0003-41d3-45-00078GF-Q44-0815sechid,D3S1358,,
H04-RD14-0003-41d3-45-00078GF-Q44-0815sechid,D5S818,11,178
H04-RD14-0003-41d3-45-00078GF-Q44-0815sechid,D7S820,,
H04-RD14-0003-41d3-45-00078GF-Q44-0815sechid,D8S1179,14,133
H04-RD14-0003-41d3-45-00078GF-Q44-0815sechid,FGA,22,125
H04-RD14-0003-41d3-45-00078GF-Q44-0815sechid,SE33,14,69
H04-RD14-0003-41d3-45-00078GF-Q44-0815sechid,TH01,,
H04-RD14-0003-41d3-45-00078GF-Q44-0815sechid,TPOX,,
H04-RD14-0003-41d3-45-00078GF-Q44-0815sechid,vWA,,
