SampleName,Marker,Allele1,Allele2,Height1,Height2
F05-RD14-0003-16d2U105-00313GF-Q378-0615sechid,CSF1PO,9,12,40,42
F05-RD14-0003-16d2U105-00313GF-Q378-0615sechid,D10S1248,11,13,319,232
F05-RD14-0003-16d2U105-00313GF-Q378-0615sechid,D12S391,18,,166,
F05-RD14-0003-16d2U105-00313GF-Q378-0615sechid,D13S317,10,,51,
F05-RD14-0003-16d2U105-00313GF-Q378-0615sechid,D16S539,12,,54,
F05-RD14-0003-16d2U105-00313GF-Q378-0615sechid,D18S51,,,,
F05-RD14-0003-16d2U105-00313GF-Q378-0615sechid,D19S433,12.2,15.2,196,62
F05-RD14-0003-16d2U105-00313GF-Q378-0615sechid,D1S1656,14,,105,
F05-RD14-0003-16d2U105-00313GF-Q378-0615sechid,D21S11,28,29,83,149
F05-RD14-0003-16d2U105-00313GF-Q378-0615sechid,D22S1045,,,,
F05-RD14-0003-16d2U105-00313GF-Q378-0615sechid,D2S1338,22,,61,
F05-RD14-0003-16d2U105-00313GF-Q378-0615sechid,D2S441,11,14,202,58
F05-RD14-0003-16d2U105-00313GF-Q378-0615sechid,D3S1358,16,17,237,323
F05-RD14-0003-16d2U105-00313GF-Q378-0615sechid,D5S818,11,12,101,80
F05-RD14-0003-16d2U105-00313GF-Q378-0615sechid,D7S820,,,,
F05-RD14-0003-16d2U105-00313GF-Q378-0615sechid,D8S1179,,,,
F05-RD14-0003-16d2U105-00313GF-Q378-0615sechid,FGA,,,,
F05-RD14-0003-16d2U105-00313GF-Q378-0615sechid,SE33,15,,110,
F05-RD14-0003-16d2U105-00313GF-Q378-0615sechid,TH01,7,,326,
F05-RD14-0003-16d2U105-00313GF-Q378-0615sechid,TPOX,9,,70,
F05-RD14-0003-16d2U105-00313GF-Q378-0615sechid,vWA,15,18,75,111
