SampleName,Marker,Allele1,Allele2,Height1,Height2
G11-RD14-0003-38d3S30-00078GF-Q59-0715sechid,CSF1PO,,,,
G11-RD14-0003-38d3S30-00078GF-Q59-0715sechid,D10S1248,13,15,112,63
G11-RD14-0003-38d3S30-00078GF-Q59-0715sechid,D12S391,,,,
G11-RD14-0003-38d3S30-00078GF-Q59-0715sechid,D13S317,12,,162,
G11-RD14-0003-38d3S30-00078GF-Q59-0715sechid,D16S539,,,,
G11-RD14-0003-38d3S30-00078GF-Q59-0715sechid,D18S51,,,,
G11-RD14-0003-38d3S30-00078GF-Q59-0715sechid,D19S433,,,,
G11-RD14-0003-38d3S30-00078GF-Q59-0715sechid,D1S1656,11,,115,
G11-RD14-0003-38d3S30-00078GF-Q59-0715sechid,D21S11,,,,
G11-RD14-0003-38d3S30-00078GF-Q59-0715sechid,D22S1045,11,,57,
G11-RD14-0003-38d3S30-00078GF-Q59-0715sechid,D2S1338,,,,
G11-RD14-0003-38d3S30-00078GF-Q59-0715sechid,D2S441,14,,65,
G11-RD14-0003-38d3S30-00078GF-Q59-0715sechid,D3S1358,17,,98,
G11-RD14-0003-38d3S30-00078GF-Q59-0715sechid,D5S818,11,13,53,56
G11-RD14-0003-38d3S30-00078GF-Q59-0715sechid,D7S820,,,,
G11-RD14-0003-38d3S30-00078GF-Q59-0715sechid,D8S1179,12,,117,
G11-RD14-0003-38d3S30-00078GF-Q59-0715sechid,FGA,,,,
G11-RD14-0003-38d3S30-00078GF-Q59-0715sechid,SE33,,,,
G11-RD14-0003-38d3S30-00078GF-Q59-0715sechid,TH01,,,,
G11-RD14-0003-38d3S30-00078GF-Q59-0715sechid,TPOX,,,,
G11-RD14-0003-38d3S30-00078GF-Q59-0715sechid,vWA,17,,39,
