SampleName,Marker,Allele1,Allele2,Height1,Height2
A07-RD14-0003-50d3c-00625GF-Q11-0115sechid,CSF1PO,11,13,179,366
A07-RD14-0003-50d3c-00625GF-Q11-0115sechid,D10S1248,15,16,604,849
A07-RD14-0003-50d3c-00625GF-Q11-0115sechid,D12S391,17,18,64,454
A07-RD14-0003-50d3c-00625GF-Q11-0115sechid,D13S317,11,12,536,653
A07-RD14-0003-50d3c-00625GF-Q11-0115sechid,D16S539,12,13,122,420
A07-RD14-0003-50d3c-00625GF-Q11-0115sechid,D18S51,16,20,382,350
A07-RD14-0003-50d3c-00625GF-Q11-0115sechid,D19S433,11,12,258,690
A07-RD14-0003-50d3c-00625GF-Q11-0115sechid,D1S1656,11,14,643,335
A07-RD14-0003-50d3c-00625GF-Q11-0115sechid,D21S11,32.2,33.2,545,735
A07-RD14-0003-50d3c-00625GF-Q11-0115sechid,D22S1045,11,19,508,144
A07-RD14-0003-50d3c-00625GF-Q11-0115sechid,D2S1338,21,22,839,508
A07-RD14-0003-50d3c-00625GF-Q11-0115sechid,D2S441,11,14,115,311
A07-RD14-0003-50d3c-00625GF-Q11-0115sechid,D3S1358,16,17,556,244
A07-RD14-0003-50d3c-00625GF-Q11-0115sechid,D5S818,11,,591,
A07-RD14-0003-50d3c-00625GF-Q11-0115sechid,D7S820,8,12,169,167
A07-RD14-0003-50d3c-00625GF-Q11-0115sechid,D8S1179,10,15,363,417
A07-RD14-0003-50d3c-00625GF-Q11-0115sechid,FGA,19,,807,
A07-RD14-0003-50d3c-00625GF-Q11-0115sechid,SE33,14.2,21.2,352,340
A07-RD14-0003-50d3c-00625GF-Q11-0115sechid,TH01,6,7,692,464
A07-RD14-0003-50d3c-00625GF-Q11-0115sechid,TPOX,7,11,226,332
A07-RD14-0003-50d3c-00625GF-Q11-0115sechid,vWA,15,18,460,175
