SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
G02-RD14-0003-29d3I35-025GF-QLAND-0715sechid,CSF1PO,9,10,,,,1706,1942,,,
G02-RD14-0003-29d3I35-025GF-QLAND-0715sechid,D10S1248,13,,,,,4446,,,,
G02-RD14-0003-29d3I35-025GF-QLAND-0715sechid,D12S391,17,18,23,,,2641,96,1502,,
G02-RD14-0003-29d3I35-025GF-QLAND-0715sechid,D13S317,11,12,,,,3521,2416,,,
G02-RD14-0003-29d3I35-025GF-QLAND-0715sechid,D16S539,11,,,,,3746,,,,
G02-RD14-0003-29d3I35-025GF-QLAND-0715sechid,D18S51,13,14,,,,2006,2339,,,
G02-RD14-0003-29d3I35-025GF-QLAND-0715sechid,D19S433,14,15,,,,1597,1457,,,
G02-RD14-0003-29d3I35-025GF-QLAND-0715sechid,D1S1656,15,,,,,6592,,,,
G02-RD14-0003-29d3I35-025GF-QLAND-0715sechid,D21S11,28,31.2,,,,1773,2208,,,
G02-RD14-0003-29d3I35-025GF-QLAND-0715sechid,D22S1045,16,17,18,,,1862,1780,80,,
G02-RD14-0003-29d3I35-025GF-QLAND-0715sechid,D2S1338,23,24,,,,2764,3528,,,
G02-RD14-0003-29d3I35-025GF-QLAND-0715sechid,D2S441,10,,,,,3946,,,,
G02-RD14-0003-29d3I35-025GF-QLAND-0715sechid,D3S1358,18,19,,,,3696,38,,,
G02-RD14-0003-29d3I35-025GF-QLAND-0715sechid,D5S818,12,13,,,,1641,2146,,,
G02-RD14-0003-29d3I35-025GF-QLAND-0715sechid,D7S820,12,,,,,4168,,,,
G02-RD14-0003-29d3I35-025GF-QLAND-0715sechid,D8S1179,12,15,,,,2046,2968,,,
G02-RD14-0003-29d3I35-025GF-QLAND-0715sechid,FGA,23,24,,,,1720,1234,,,
G02-RD14-0003-29d3I35-025GF-QLAND-0715sechid,SE33,11,17.2,18,25,25.2,52,54,1832,68,2376
G02-RD14-0003-29d3I35-025GF-QLAND-0715sechid,TH01,8,9,,,,1973,1526,,,
G02-RD14-0003-29d3I35-025GF-QLAND-0715sechid,TPOX,10,11,,,,2052,2059,,,
G02-RD14-0003-29d3I35-025GF-QLAND-0715sechid,vWA,17,19,,,,1150,1341,,,
