SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
B01-RD14-0003-17d2a-05GF-Q08-0215sechid,CSF1PO,7,10,,,,,6732,5597,,,,
B01-RD14-0003-17d2a-05GF-Q08-0215sechid,D10S1248,13,16,,,,,7806,9196,,,,
B01-RD14-0003-17d2a-05GF-Q08-0215sechid,D12S391,18,19,,,,,7019,7349,,,,
B01-RD14-0003-17d2a-05GF-Q08-0215sechid,D13S317,12,13,14,,,,8440,7414,51,,,
B01-RD14-0003-17d2a-05GF-Q08-0215sechid,D16S539,11,12,,,,,5984,5159,,,,
B01-RD14-0003-17d2a-05GF-Q08-0215sechid,D18S51,16,18,,,,,5775,7221,,,,
B01-RD14-0003-17d2a-05GF-Q08-0215sechid,D19S433,11,13,,,,,3985,3760,,,,
B01-RD14-0003-17d2a-05GF-Q08-0215sechid,D1S1656,16,17,,,,,15586,181,,,,
B01-RD14-0003-17d2a-05GF-Q08-0215sechid,D21S11,28,30,,,,,6905,6626,,,,
B01-RD14-0003-17d2a-05GF-Q08-0215sechid,D22S1045,11,12,15,16,,,6745,51,5842,247,,
B01-RD14-0003-17d2a-05GF-Q08-0215sechid,D2S1338,19,20,,,,,12240,78,,,,
B01-RD14-0003-17d2a-05GF-Q08-0215sechid,D2S441,12,14,,,,,5371,5578,,,,
B01-RD14-0003-17d2a-05GF-Q08-0215sechid,D3S1358,12,15,16,17,,,42,7591,6290,38,,
B01-RD14-0003-17d2a-05GF-Q08-0215sechid,D5S818,11,12,,,,,13770,81,,,,
B01-RD14-0003-17d2a-05GF-Q08-0215sechid,D7S820,10,11,,,,,15082,143,,,,
B01-RD14-0003-17d2a-05GF-Q08-0215sechid,D8S1179,13,15,,,,,7061,7864,,,,
B01-RD14-0003-17d2a-05GF-Q08-0215sechid,FGA,20,23,,,,,4434,4965,,,,
B01-RD14-0003-17d2a-05GF-Q08-0215sechid,SE33,6,24,24.2,26,26.2,27.2,117,196,7115,187,6872,117
B01-RD14-0003-17d2a-05GF-Q08-0215sechid,TH01,6,8,,,,,2897,3664,,,,
B01-RD14-0003-17d2a-05GF-Q08-0215sechid,TPOX,8,10,,,,,3933,4265,,,,
B01-RD14-0003-17d2a-05GF-Q08-0215sechid,vWA,16,17,,,,,3849,4352,,,,
