SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C03-RD14-0003-43d4I35-003125GF-QLAND-0315sechid,CSF1PO,10,,,114,,
C03-RD14-0003-43d4I35-003125GF-QLAND-0315sechid,D10S1248,12,13,,190,149,
C03-RD14-0003-43d4I35-003125GF-QLAND-0315sechid,D12S391,17,18,,274,240,
C03-RD14-0003-43d4I35-003125GF-QLAND-0315sechid,D13S317,11,12,,206,118,
C03-RD14-0003-43d4I35-003125GF-QLAND-0315sechid,D16S539,10,,,147,,
C03-RD14-0003-43d4I35-003125GF-QLAND-0315sechid,D18S51,18,,,134,,
C03-RD14-0003-43d4I35-003125GF-QLAND-0315sechid,D19S433,14,,,210,,
C03-RD14-0003-43d4I35-003125GF-QLAND-0315sechid,D1S1656,14,15,,182,229,
C03-RD14-0003-43d4I35-003125GF-QLAND-0315sechid,D21S11,,,,,,
C03-RD14-0003-43d4I35-003125GF-QLAND-0315sechid,D22S1045,12,14,,81,206,
C03-RD14-0003-43d4I35-003125GF-QLAND-0315sechid,D2S1338,19,21,22,111,62,193
C03-RD14-0003-43d4I35-003125GF-QLAND-0315sechid,D2S441,11,12,,118,155,
C03-RD14-0003-43d4I35-003125GF-QLAND-0315sechid,D3S1358,15,,,221,,
C03-RD14-0003-43d4I35-003125GF-QLAND-0315sechid,D5S818,11,,,190,,
C03-RD14-0003-43d4I35-003125GF-QLAND-0315sechid,D7S820,8,,,144,,
C03-RD14-0003-43d4I35-003125GF-QLAND-0315sechid,D8S1179,11,,,98,,
C03-RD14-0003-43d4I35-003125GF-QLAND-0315sechid,FGA,21,28,,257,86,
C03-RD14-0003-43d4I35-003125GF-QLAND-0315sechid,SE33,17,,,178,,
C03-RD14-0003-43d4I35-003125GF-QLAND-0315sechid,TH01,8,9.3,,115,109,
C03-RD14-0003-43d4I35-003125GF-QLAND-0315sechid,TPOX,8,,,79,,
C03-RD14-0003-43d4I35-003125GF-QLAND-0315sechid,vWA,13,17,,62,49,
