SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E04-RD14-0003-47d2-45-0125GF-Q09-0515sechid,CSF1PO,12,,,1311,,
E04-RD14-0003-47d2-45-0125GF-Q09-0515sechid,D10S1248,13,,,3147,,
E04-RD14-0003-47d2-45-0125GF-Q09-0515sechid,D12S391,18,22,,1225,934,
E04-RD14-0003-47d2-45-0125GF-Q09-0515sechid,D13S317,12,,,1694,,
E04-RD14-0003-47d2-45-0125GF-Q09-0515sechid,D16S539,11,12,,971,647,
E04-RD14-0003-47d2-45-0125GF-Q09-0515sechid,D18S51,13,15,,780,967,
E04-RD14-0003-47d2-45-0125GF-Q09-0515sechid,D19S433,13,14.2,,959,450,
E04-RD14-0003-47d2-45-0125GF-Q09-0515sechid,D1S1656,13,16,,1001,856,
E04-RD14-0003-47d2-45-0125GF-Q09-0515sechid,D21S11,27,30,,1227,745,
E04-RD14-0003-47d2-45-0125GF-Q09-0515sechid,D22S1045,11,16,17,838,1420,69
E04-RD14-0003-47d2-45-0125GF-Q09-0515sechid,D2S1338,23,24,,1796,1365,
E04-RD14-0003-47d2-45-0125GF-Q09-0515sechid,D2S441,11,,,2043,,
E04-RD14-0003-47d2-45-0125GF-Q09-0515sechid,D3S1358,14,,,3290,,
E04-RD14-0003-47d2-45-0125GF-Q09-0515sechid,D5S818,12,13,,1056,1772,
E04-RD14-0003-47d2-45-0125GF-Q09-0515sechid,D7S820,9,10,,929,535,
E04-RD14-0003-47d2-45-0125GF-Q09-0515sechid,D8S1179,13,,,3427,,
E04-RD14-0003-47d2-45-0125GF-Q09-0515sechid,FGA,21,22,,713,878,
E04-RD14-0003-47d2-45-0125GF-Q09-0515sechid,SE33,16,27.2,28.2,1107,219,1035
E04-RD14-0003-47d2-45-0125GF-Q09-0515sechid,TH01,6,9,,1025,1017,
E04-RD14-0003-47d2-45-0125GF-Q09-0515sechid,TPOX,8,10,,848,570,
E04-RD14-0003-47d2-45-0125GF-Q09-0515sechid,vWA,16,18,,980,908,
