SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A03-RD14-0003-13d3c-023GF-Q09-0115sechid,CSF1PO,11,12,,127,123,
A03-RD14-0003-13d3c-023GF-Q09-0115sechid,D10S1248,11,12,15,79,429,593
A03-RD14-0003-13d3c-023GF-Q09-0115sechid,D12S391,20,22,,349,355,
A03-RD14-0003-13d3c-023GF-Q09-0115sechid,D13S317,12,14,,270,210,
A03-RD14-0003-13d3c-023GF-Q09-0115sechid,D16S539,8,9,,428,277,
A03-RD14-0003-13d3c-023GF-Q09-0115sechid,D18S51,12,15,,232,230,
A03-RD14-0003-13d3c-023GF-Q09-0115sechid,D19S433,11,14,,1891,1658,
A03-RD14-0003-13d3c-023GF-Q09-0115sechid,D1S1656,15,17,,302,405,
A03-RD14-0003-13d3c-023GF-Q09-0115sechid,D21S11,32.2,,,934,,
A03-RD14-0003-13d3c-023GF-Q09-0115sechid,D22S1045,10,14,,663,719,
A03-RD14-0003-13d3c-023GF-Q09-0115sechid,D2S1338,17,25,,650,613,
A03-RD14-0003-13d3c-023GF-Q09-0115sechid,D2S441,11.3,14,,1676,1743,
A03-RD14-0003-13d3c-023GF-Q09-0115sechid,D3S1358,15,,,1964,,
A03-RD14-0003-13d3c-023GF-Q09-0115sechid,D5S818,12,13,,523,483,
A03-RD14-0003-13d3c-023GF-Q09-0115sechid,D7S820,8,9,,268,307,
A03-RD14-0003-13d3c-023GF-Q09-0115sechid,D8S1179,13,14,,1406,1770,
A03-RD14-0003-13d3c-023GF-Q09-0115sechid,FGA,19,27,,2047,1342,
A03-RD14-0003-13d3c-023GF-Q09-0115sechid,SE33,16,26.2,,142,104,
A03-RD14-0003-13d3c-023GF-Q09-0115sechid,TH01,7,,,3885,,
A03-RD14-0003-13d3c-023GF-Q09-0115sechid,TPOX,8,11,,332,279,
A03-RD14-0003-13d3c-023GF-Q09-0115sechid,vWA,16,,,821,,
