SampleName,Marker,Allele1,Allele2,Height1,Height2
F04-RD14-0003-34d3I22-00625GF-Q14-0615sechid,CSF1PO,11,12,322,156
F04-RD14-0003-34d3I22-00625GF-Q14-0615sechid,D10S1248,13,14,647,436
F04-RD14-0003-34d3I22-00625GF-Q14-0615sechid,D12S391,19,,957,
F04-RD14-0003-34d3I22-00625GF-Q14-0615sechid,D13S317,11,,1846,
F04-RD14-0003-34d3I22-00625GF-Q14-0615sechid,D16S539,8,12,397,323
F04-RD14-0003-34d3I22-00625GF-Q14-0615sechid,D18S51,14,19,722,691
F04-RD14-0003-34d3I22-00625GF-Q14-0615sechid,D19S433,13,13.2,324,256
F04-RD14-0003-34d3I22-00625GF-Q14-0615sechid,D1S1656,13,17.3,445,504
F04-RD14-0003-34d3I22-00625GF-Q14-0615sechid,D21S11,28,31.2,492,557
F04-RD14-0003-34d3I22-00625GF-Q14-0615sechid,D22S1045,11,18,281,356
F04-RD14-0003-34d3I22-00625GF-Q14-0615sechid,D2S1338,17,19,725,339
F04-RD14-0003-34d3I22-00625GF-Q14-0615sechid,D2S441,11,12,738,293
F04-RD14-0003-34d3I22-00625GF-Q14-0615sechid,D3S1358,15,,849,
F04-RD14-0003-34d3I22-00625GF-Q14-0615sechid,D5S818,12,13,361,377
F04-RD14-0003-34d3I22-00625GF-Q14-0615sechid,D7S820,8,9,350,360
F04-RD14-0003-34d3I22-00625GF-Q14-0615sechid,D8S1179,11,12,772,365
F04-RD14-0003-34d3I22-00625GF-Q14-0615sechid,FGA,24,,430,
F04-RD14-0003-34d3I22-00625GF-Q14-0615sechid,SE33,28.2,30,560,596
F04-RD14-0003-34d3I22-00625GF-Q14-0615sechid,TH01,8,9.3,287,340
F04-RD14-0003-34d3I22-00625GF-Q14-0615sechid,TPOX,11,12,277,174
F04-RD14-0003-34d3I22-00625GF-Q14-0615sechid,vWA,17,18,237,289
