SampleName,Marker,Allele1,Allele2,Height1,Height2
G08-RD14-0003-31d3U15-0125GF-Q34-0715sechid,CSF1PO,11,12,117,100
G08-RD14-0003-31d3U15-0125GF-Q34-0715sechid,D10S1248,14,15,192,281
G08-RD14-0003-31d3U15-0125GF-Q34-0715sechid,D12S391,18,19,64,169
G08-RD14-0003-31d3U15-0125GF-Q34-0715sechid,D13S317,11,12,298,163
G08-RD14-0003-31d3U15-0125GF-Q34-0715sechid,D16S539,10,,82,
G08-RD14-0003-31d3U15-0125GF-Q34-0715sechid,D18S51,,,,
G08-RD14-0003-31d3U15-0125GF-Q34-0715sechid,D19S433,14,16,141,98
G08-RD14-0003-31d3U15-0125GF-Q34-0715sechid,D1S1656,16,,373,
G08-RD14-0003-31d3U15-0125GF-Q34-0715sechid,D21S11,29,31.2,296,190
G08-RD14-0003-31d3U15-0125GF-Q34-0715sechid,D22S1045,15,17,85,65
G08-RD14-0003-31d3U15-0125GF-Q34-0715sechid,D2S1338,19,,255,
G08-RD14-0003-31d3U15-0125GF-Q34-0715sechid,D2S441,10,11,194,315
G08-RD14-0003-31d3U15-0125GF-Q34-0715sechid,D3S1358,15,16,119,318
G08-RD14-0003-31d3U15-0125GF-Q34-0715sechid,D5S818,10,,409,
G08-RD14-0003-31d3U15-0125GF-Q34-0715sechid,D7S820,13,,117,
G08-RD14-0003-31d3U15-0125GF-Q34-0715sechid,D8S1179,11,13,243,211
G08-RD14-0003-31d3U15-0125GF-Q34-0715sechid,FGA,21,27,113,202
G08-RD14-0003-31d3U15-0125GF-Q34-0715sechid,SE33,14,26.2,125,172
G08-RD14-0003-31d3U15-0125GF-Q34-0715sechid,TH01,7,9.3,83,126
G08-RD14-0003-31d3U15-0125GF-Q34-0715sechid,TPOX,8,,43,
G08-RD14-0003-31d3U15-0125GF-Q34-0715sechid,vWA,15,18,239,149
