SampleName,Marker,Allele1,Allele2,Height1,Height2
F10-RD14-0003-06d3d-00078GF-Q21-0615sechid,CSF1PO,10,,51,
F10-RD14-0003-06d3d-00078GF-Q21-0615sechid,D10S1248,14,,183,
F10-RD14-0003-06d3d-00078GF-Q21-0615sechid,D12S391,,,,
F10-RD14-0003-06d3d-00078GF-Q21-0615sechid,D13S317,8,,97,
F10-RD14-0003-06d3d-00078GF-Q21-0615sechid,D16S539,12,,43,
F10-RD14-0003-06d3d-00078GF-Q21-0615sechid,D18S51,,,,
F10-RD14-0003-06d3d-00078GF-Q21-0615sechid,D19S433,14,,76,
F10-RD14-0003-06d3d-00078GF-Q21-0615sechid,D1S1656,,,,
F10-RD14-0003-06d3d-00078GF-Q21-0615sechid,D21S11,28,,72,
F10-RD14-0003-06d3d-00078GF-Q21-0615sechid,D22S1045,15,,114,
F10-RD14-0003-06d3d-00078GF-Q21-0615sechid,D2S1338,,,,
F10-RD14-0003-06d3d-00078GF-Q21-0615sechid,D2S441,10,14,115,74
F10-RD14-0003-06d3d-00078GF-Q21-0615sechid,D3S1358,17,,57,
F10-RD14-0003-06d3d-00078GF-Q21-0615sechid,D5S818,,,,
F10-RD14-0003-06d3d-00078GF-Q21-0615sechid,D7S820,,,,
F10-RD14-0003-06d3d-00078GF-Q21-0615sechid,D8S1179,13,,92,
F10-RD14-0003-06d3d-00078GF-Q21-0615sechid,FGA,,,,
F10-RD14-0003-06d3d-00078GF-Q21-0615sechid,SE33,,,,
F10-RD14-0003-06d3d-00078GF-Q21-0615sechid,TH01,9.3,,102,
F10-RD14-0003-06d3d-00078GF-Q21-0615sechid,TPOX,,,,
F10-RD14-0003-06d3d-00078GF-Q21-0615sechid,vWA,,,,
