SampleName,Marker,Allele1,Allele2,Height1,Height2
C09-RD14-0003-30d3e-003125GF-Q74-0315sechid,CSF1PO,,,,
C09-RD14-0003-30d3e-003125GF-Q74-0315sechid,D10S1248,15,16,121,99
C09-RD14-0003-30d3e-003125GF-Q74-0315sechid,D12S391,,,,
C09-RD14-0003-30d3e-003125GF-Q74-0315sechid,D13S317,,,,
C09-RD14-0003-30d3e-003125GF-Q74-0315sechid,D16S539,,,,
C09-RD14-0003-30d3e-003125GF-Q74-0315sechid,D18S51,,,,
C09-RD14-0003-30d3e-003125GF-Q74-0315sechid,D19S433,12.2,,76,
C09-RD14-0003-30d3e-003125GF-Q74-0315sechid,D1S1656,,,,
C09-RD14-0003-30d3e-003125GF-Q74-0315sechid,D21S11,,,,
C09-RD14-0003-30d3e-003125GF-Q74-0315sechid,D22S1045,12,,164,
C09-RD14-0003-30d3e-003125GF-Q74-0315sechid,D2S1338,,,,
C09-RD14-0003-30d3e-003125GF-Q74-0315sechid,D2S441,11,,80,
C09-RD14-0003-30d3e-003125GF-Q74-0315sechid,D3S1358,17,,79,
C09-RD14-0003-30d3e-003125GF-Q74-0315sechid,D5S818,,,,
C09-RD14-0003-30d3e-003125GF-Q74-0315sechid,D7S820,,,,
C09-RD14-0003-30d3e-003125GF-Q74-0315sechid,D8S1179,13,,76,
C09-RD14-0003-30d3e-003125GF-Q74-0315sechid,FGA,,,,
C09-RD14-0003-30d3e-003125GF-Q74-0315sechid,SE33,,,,
C09-RD14-0003-30d3e-003125GF-Q74-0315sechid,TH01,,,,
C09-RD14-0003-30d3e-003125GF-Q74-0315sechid,TPOX,,,,
C09-RD14-0003-30d3e-003125GF-Q74-0315sechid,vWA,18,,58,
