SampleName,Marker,Allele1,Allele2,Height1,Height2
F04-RD14-0003-27d2e-00625GF-Q26-0615sechid,CSF1PO,11,12,50,69
F04-RD14-0003-27d2e-00625GF-Q26-0615sechid,D10S1248,14,15,436,303
F04-RD14-0003-27d2e-00625GF-Q26-0615sechid,D12S391,19,,99,
F04-RD14-0003-27d2e-00625GF-Q26-0615sechid,D13S317,11,13,72,196
F04-RD14-0003-27d2e-00625GF-Q26-0615sechid,D16S539,11,,66,
F04-RD14-0003-27d2e-00625GF-Q26-0615sechid,D18S51,13,,91,
F04-RD14-0003-27d2e-00625GF-Q26-0615sechid,D19S433,13,15,239,368
F04-RD14-0003-27d2e-00625GF-Q26-0615sechid,D1S1656,15,,197,
F04-RD14-0003-27d2e-00625GF-Q26-0615sechid,D21S11,30,,252,
F04-RD14-0003-27d2e-00625GF-Q26-0615sechid,D22S1045,16,,631,
F04-RD14-0003-27d2e-00625GF-Q26-0615sechid,D2S1338,19,22,120,287
F04-RD14-0003-27d2e-00625GF-Q26-0615sechid,D2S441,11,12,678,359
F04-RD14-0003-27d2e-00625GF-Q26-0615sechid,D3S1358,14,16,331,238
F04-RD14-0003-27d2e-00625GF-Q26-0615sechid,D5S818,11,12,323,300
F04-RD14-0003-27d2e-00625GF-Q26-0615sechid,D7S820,11,13,83,62
F04-RD14-0003-27d2e-00625GF-Q26-0615sechid,D8S1179,14,,621,
F04-RD14-0003-27d2e-00625GF-Q26-0615sechid,FGA,25,26,417,249
F04-RD14-0003-27d2e-00625GF-Q26-0615sechid,SE33,15,26.2,75,191
F04-RD14-0003-27d2e-00625GF-Q26-0615sechid,TH01,7,9.3,287,82
F04-RD14-0003-27d2e-00625GF-Q26-0615sechid,TPOX,8,,204,
F04-RD14-0003-27d2e-00625GF-Q26-0615sechid,vWA,16,18,185,180
