SampleName,Marker,Allele1,Allele2,Height1,Height2
F01-RD14-0003-07d3U15-00313GF-Q17-0615sechid,CSF1PO,10,11,40,45
F01-RD14-0003-07d3U15-00313GF-Q17-0615sechid,D10S1248,14,,382,
F01-RD14-0003-07d3U15-00313GF-Q17-0615sechid,D12S391,17,18,129,84
F01-RD14-0003-07d3U15-00313GF-Q17-0615sechid,D13S317,11,,384,
F01-RD14-0003-07d3U15-00313GF-Q17-0615sechid,D16S539,,,,
F01-RD14-0003-07d3U15-00313GF-Q17-0615sechid,D18S51,17,19,68,90
F01-RD14-0003-07d3U15-00313GF-Q17-0615sechid,D19S433,13,16.2,215,398
F01-RD14-0003-07d3U15-00313GF-Q17-0615sechid,D1S1656,10,16,105,113
F01-RD14-0003-07d3U15-00313GF-Q17-0615sechid,D21S11,28,,199,
F01-RD14-0003-07d3U15-00313GF-Q17-0615sechid,D22S1045,11,,203,
F01-RD14-0003-07d3U15-00313GF-Q17-0615sechid,D2S1338,22,,152,
F01-RD14-0003-07d3U15-00313GF-Q17-0615sechid,D2S441,10,12,115,145
F01-RD14-0003-07d3U15-00313GF-Q17-0615sechid,D3S1358,17,,578,
F01-RD14-0003-07d3U15-00313GF-Q17-0615sechid,D5S818,11,13,245,167
F01-RD14-0003-07d3U15-00313GF-Q17-0615sechid,D7S820,,,,
F01-RD14-0003-07d3U15-00313GF-Q17-0615sechid,D8S1179,14,,216,
F01-RD14-0003-07d3U15-00313GF-Q17-0615sechid,FGA,24,,57,
F01-RD14-0003-07d3U15-00313GF-Q17-0615sechid,SE33,15,22,89,77
F01-RD14-0003-07d3U15-00313GF-Q17-0615sechid,TH01,6,8,142,159
F01-RD14-0003-07d3U15-00313GF-Q17-0615sechid,TPOX,8,9,65,69
F01-RD14-0003-07d3U15-00313GF-Q17-0615sechid,vWA,16,,90,
