SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G10-RD14-0003-27d3S2-008GF-Q08-0715sechid,CSF1PO,11,12,,159,88,
G10-RD14-0003-27d3S2-008GF-Q08-0715sechid,D10S1248,14,15,,789,828,
G10-RD14-0003-27d3S2-008GF-Q08-0715sechid,D12S391,19,25,,282,276,
G10-RD14-0003-27d3S2-008GF-Q08-0715sechid,D13S317,11,13,,609,786,
G10-RD14-0003-27d3S2-008GF-Q08-0715sechid,D16S539,11,13,,184,220,
G10-RD14-0003-27d3S2-008GF-Q08-0715sechid,D18S51,12,13,,142,277,
G10-RD14-0003-27d3S2-008GF-Q08-0715sechid,D19S433,13,15,,312,276,
G10-RD14-0003-27d3S2-008GF-Q08-0715sechid,D1S1656,15,,,393,,
G10-RD14-0003-27d3S2-008GF-Q08-0715sechid,D21S11,30,31,,482,200,
G10-RD14-0003-27d3S2-008GF-Q08-0715sechid,D22S1045,16,,,722,,
G10-RD14-0003-27d3S2-008GF-Q08-0715sechid,D2S1338,19,22,,860,279,
G10-RD14-0003-27d3S2-008GF-Q08-0715sechid,D2S441,11,12,,512,284,
G10-RD14-0003-27d3S2-008GF-Q08-0715sechid,D3S1358,14,16,,412,359,
G10-RD14-0003-27d3S2-008GF-Q08-0715sechid,D5S818,10,11,12,52,416,740
G10-RD14-0003-27d3S2-008GF-Q08-0715sechid,D7S820,11,,,445,,
G10-RD14-0003-27d3S2-008GF-Q08-0715sechid,D8S1179,14,,,1154,,
G10-RD14-0003-27d3S2-008GF-Q08-0715sechid,FGA,25,26,,367,76,
G10-RD14-0003-27d3S2-008GF-Q08-0715sechid,SE33,15,26.2,,120,340,
G10-RD14-0003-27d3S2-008GF-Q08-0715sechid,TH01,7,9.3,,132,445,
G10-RD14-0003-27d3S2-008GF-Q08-0715sechid,TPOX,8,,,387,,
G10-RD14-0003-27d3S2-008GF-Q08-0715sechid,vWA,16,18,,256,277,
