SampleName,Marker,Allele1,Allele2,Height1,Height2
H06-RD14-0003-22d2c-0125GF-Q11-0815sechid,CSF1PO,11,13,151,256
H06-RD14-0003-22d2c-0125GF-Q11-0815sechid,D10S1248,13,15,497,706
H06-RD14-0003-22d2c-0125GF-Q11-0815sechid,D12S391,16,17,286,395
H06-RD14-0003-22d2c-0125GF-Q11-0815sechid,D13S317,12,,1185,
H06-RD14-0003-22d2c-0125GF-Q11-0815sechid,D16S539,9,,674,
H06-RD14-0003-22d2c-0125GF-Q11-0815sechid,D18S51,17,,567,
H06-RD14-0003-22d2c-0125GF-Q11-0815sechid,D19S433,14.2,15,893,502
H06-RD14-0003-22d2c-0125GF-Q11-0815sechid,D1S1656,14,16,533,367
H06-RD14-0003-22d2c-0125GF-Q11-0815sechid,D21S11,28,32.2,338,325
H06-RD14-0003-22d2c-0125GF-Q11-0815sechid,D22S1045,17,18,1256,61
H06-RD14-0003-22d2c-0125GF-Q11-0815sechid,D2S1338,19,,1062,
H06-RD14-0003-22d2c-0125GF-Q11-0815sechid,D2S441,14,,831,
H06-RD14-0003-22d2c-0125GF-Q11-0815sechid,D3S1358,15,17,471,276
H06-RD14-0003-22d2c-0125GF-Q11-0815sechid,D5S818,10,13,735,353
H06-RD14-0003-22d2c-0125GF-Q11-0815sechid,D7S820,8,12,510,367
H06-RD14-0003-22d2c-0125GF-Q11-0815sechid,D8S1179,14,16,706,439
H06-RD14-0003-22d2c-0125GF-Q11-0815sechid,FGA,19,23,485,485
H06-RD14-0003-22d2c-0125GF-Q11-0815sechid,SE33,19,23.2,260,420
H06-RD14-0003-22d2c-0125GF-Q11-0815sechid,TH01,7,8,690,428
H06-RD14-0003-22d2c-0125GF-Q11-0815sechid,TPOX,10,11,243,317
H06-RD14-0003-22d2c-0125GF-Q11-0815sechid,vWA,15,,1047,
