SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G04-RD14-0003-49d3e-00625GF-Q20-0715sechid,CSF1PO,10,,,134,,
G04-RD14-0003-49d3e-00625GF-Q20-0715sechid,D10S1248,12,14,15,470,86,403
G04-RD14-0003-49d3e-00625GF-Q20-0715sechid,D12S391,24,,,141,,
G04-RD14-0003-49d3e-00625GF-Q20-0715sechid,D13S317,12,13,,105,126,
G04-RD14-0003-49d3e-00625GF-Q20-0715sechid,D16S539,10,13,,89,83,
G04-RD14-0003-49d3e-00625GF-Q20-0715sechid,D18S51,12,17,,197,256,
G04-RD14-0003-49d3e-00625GF-Q20-0715sechid,D19S433,12,13,,334,367,
G04-RD14-0003-49d3e-00625GF-Q20-0715sechid,D1S1656,12,15,,268,446,
G04-RD14-0003-49d3e-00625GF-Q20-0715sechid,D21S11,29,,,155,,
G04-RD14-0003-49d3e-00625GF-Q20-0715sechid,D22S1045,15,,,484,,
G04-RD14-0003-49d3e-00625GF-Q20-0715sechid,D2S1338,17,,,300,,
G04-RD14-0003-49d3e-00625GF-Q20-0715sechid,D2S441,11,,,476,,
G04-RD14-0003-49d3e-00625GF-Q20-0715sechid,D3S1358,14,17,,456,422,
G04-RD14-0003-49d3e-00625GF-Q20-0715sechid,D5S818,11,13,,259,469,
G04-RD14-0003-49d3e-00625GF-Q20-0715sechid,D7S820,8,9,,55,54,
G04-RD14-0003-49d3e-00625GF-Q20-0715sechid,D8S1179,10,13,,311,227,
G04-RD14-0003-49d3e-00625GF-Q20-0715sechid,FGA,24,,,83,,
G04-RD14-0003-49d3e-00625GF-Q20-0715sechid,SE33,18,26.2,,165,75,
G04-RD14-0003-49d3e-00625GF-Q20-0715sechid,TH01,6,9,,137,394,
G04-RD14-0003-49d3e-00625GF-Q20-0715sechid,TPOX,11,,,118,,
G04-RD14-0003-49d3e-00625GF-Q20-0715sechid,vWA,17,18,,124,89,
