SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E02-RD14-0003-30d3S2-00625GF-Q11-0515sechid,CSF1PO,12,13,,505,186,
E02-RD14-0003-30d3S2-00625GF-Q11-0515sechid,D10S1248,14,15,16,100,759,527
E02-RD14-0003-30d3S2-00625GF-Q11-0515sechid,D12S391,15,21,,554,334,
E02-RD14-0003-30d3S2-00625GF-Q11-0515sechid,D13S317,11,12,,761,720,
E02-RD14-0003-30d3S2-00625GF-Q11-0515sechid,D16S539,11,13,,189,885,
E02-RD14-0003-30d3S2-00625GF-Q11-0515sechid,D18S51,14,,,491,,
E02-RD14-0003-30d3S2-00625GF-Q11-0515sechid,D19S433,12,12.2,,459,385,
E02-RD14-0003-30d3S2-00625GF-Q11-0515sechid,D1S1656,13,15,,528,542,
E02-RD14-0003-30d3S2-00625GF-Q11-0515sechid,D21S11,29,,,215,,
E02-RD14-0003-30d3S2-00625GF-Q11-0515sechid,D22S1045,12,15,,163,661,
E02-RD14-0003-30d3S2-00625GF-Q11-0515sechid,D2S1338,17,22,,378,207,
E02-RD14-0003-30d3S2-00625GF-Q11-0515sechid,D2S441,11,13,,174,266,
E02-RD14-0003-30d3S2-00625GF-Q11-0515sechid,D3S1358,14,15,17,41,281,525
E02-RD14-0003-30d3S2-00625GF-Q11-0515sechid,D5S818,11,12,,484,575,
E02-RD14-0003-30d3S2-00625GF-Q11-0515sechid,D7S820,8,11,,362,866,
E02-RD14-0003-30d3S2-00625GF-Q11-0515sechid,D8S1179,13,16,,452,402,
E02-RD14-0003-30d3S2-00625GF-Q11-0515sechid,FGA,19,22,,101,180,
E02-RD14-0003-30d3S2-00625GF-Q11-0515sechid,SE33,19,,,226,,
E02-RD14-0003-30d3S2-00625GF-Q11-0515sechid,TH01,6,7,,190,206,
E02-RD14-0003-30d3S2-00625GF-Q11-0515sechid,TPOX,11,,,359,,
E02-RD14-0003-30d3S2-00625GF-Q11-0515sechid,vWA,15,18,,376,388,
