SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
B01-RD14-0003-41d2a-05GF-Q10-0215sechid,CSF1PO,6,12,,,,,293,9001,,,,
B01-RD14-0003-41d2a-05GF-Q10-0215sechid,D10S1248,12,14,,,,,8024,5972,,,,
B01-RD14-0003-41d2a-05GF-Q10-0215sechid,D12S391,19,,,,,,11735,,,,,
B01-RD14-0003-41d2a-05GF-Q10-0215sechid,D13S317,12,13,,,,,7721,8623,,,,
B01-RD14-0003-41d2a-05GF-Q10-0215sechid,D16S539,9,11,,,,,4115,4245,,,,
B01-RD14-0003-41d2a-05GF-Q10-0215sechid,D18S51,11.2,13,19,,,,68,7534,6480,,,
B01-RD14-0003-41d2a-05GF-Q10-0215sechid,D19S433,13,15.2,16.2,,,,3208,380,3119,,,
B01-RD14-0003-41d2a-05GF-Q10-0215sechid,D1S1656,14,15,16,,,,4210,12626,90,,,
B01-RD14-0003-41d2a-05GF-Q10-0215sechid,D21S11,26,31,34,35,37,,91,6034,592,5609,67,
B01-RD14-0003-41d2a-05GF-Q10-0215sechid,D22S1045,15,16,,,,,10290,297,,,,
B01-RD14-0003-41d2a-05GF-Q10-0215sechid,D2S1338,20,22,,,,,5008,6179,,,,
B01-RD14-0003-41d2a-05GF-Q10-0215sechid,D2S441,11,16,,,,,7460,147,,,,
B01-RD14-0003-41d2a-05GF-Q10-0215sechid,D3S1358,16,17,,,,,5746,4986,,,,
B01-RD14-0003-41d2a-05GF-Q10-0215sechid,D5S818,9,11,12,,,,72,11526,54,,,
B01-RD14-0003-41d2a-05GF-Q10-0215sechid,D7S820,11,,,,,,14366,,,,,
B01-RD14-0003-41d2a-05GF-Q10-0215sechid,D8S1179,13,14,,,,,6843,6056,,,,
B01-RD14-0003-41d2a-05GF-Q10-0215sechid,FGA,14,15,22,27,43.2,49.2,80,100,3998,3147,129,86
B01-RD14-0003-41d2a-05GF-Q10-0215sechid,SE33,7,9,13.2,14,19.2,20,94,118,277,8310,248,5702
B01-RD14-0003-41d2a-05GF-Q10-0215sechid,TH01,7,,,,,,5864,,,,,
B01-RD14-0003-41d2a-05GF-Q10-0215sechid,TPOX,8,,,,,,7051,,,,,
B01-RD14-0003-41d2a-05GF-Q10-0215sechid,vWA,18,19,,,,,4675,5194,,,,
