SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
A02-RD14-0003-39d3a-063GF-Q08-0115sechid,CSF1PO,10,12,,,,,6506,5499,,,,
A02-RD14-0003-39d3a-063GF-Q08-0115sechid,D10S1248,13,14,,,,,10032,7799,,,,
A02-RD14-0003-39d3a-063GF-Q08-0115sechid,D12S391,18,20,,,,,8554,7822,,,,
A02-RD14-0003-39d3a-063GF-Q08-0115sechid,D13S317,10,12,13,,,,12484,10139,75,,,
A02-RD14-0003-39d3a-063GF-Q08-0115sechid,D16S539,9,13,,,,,5836,4227,,,,
A02-RD14-0003-39d3a-063GF-Q08-0115sechid,D18S51,13,20,,,,,9449,6429,,,,
A02-RD14-0003-39d3a-063GF-Q08-0115sechid,D19S433,13,14,16.2,17.2,,,5078,3560,131,102,,
A02-RD14-0003-39d3a-063GF-Q08-0115sechid,D1S1656,13,16.3,,,,,8381,9103,,,,
A02-RD14-0003-39d3a-063GF-Q08-0115sechid,D21S11,30,31,,,,,15514,118,,,,
A02-RD14-0003-39d3a-063GF-Q08-0115sechid,D22S1045,14,15,16,,,,6463,7391,228,,,
A02-RD14-0003-39d3a-063GF-Q08-0115sechid,D2S1338,16,19,,,,,7606,7258,,,,
A02-RD14-0003-39d3a-063GF-Q08-0115sechid,D2S441,14,15,16,,,,11176,67,80,,,
A02-RD14-0003-39d3a-063GF-Q08-0115sechid,D3S1358,16,17,,,,,8822,7396,,,,
A02-RD14-0003-39d3a-063GF-Q08-0115sechid,D5S818,12,13,,,,,8235,6411,,,,
A02-RD14-0003-39d3a-063GF-Q08-0115sechid,D7S820,9,12,,,,,7467,7535,,,,
A02-RD14-0003-39d3a-063GF-Q08-0115sechid,D8S1179,10,13,,,,,8854,8327,,,,
A02-RD14-0003-39d3a-063GF-Q08-0115sechid,FGA,22,22.2,25.3,44.2,45.2,,4303,4514,82,62,69,
A02-RD14-0003-39d3a-063GF-Q08-0115sechid,SE33,6,14.2,15,15.2,16,17,97,311,8888,258,8662,61
A02-RD14-0003-39d3a-063GF-Q08-0115sechid,TH01,6,9.3,,,,,4562,4987,,,,
A02-RD14-0003-39d3a-063GF-Q08-0115sechid,TPOX,8,11,,,,,5974,5360,,,,
A02-RD14-0003-39d3a-063GF-Q08-0115sechid,vWA,18,19,,,,,5962,5252,,,,
