SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E06-RD14-0003-02d2U90-00625GF-Q182-0515sechid,CSF1PO,7,8,,234,108,
E06-RD14-0003-02d2U90-00625GF-Q182-0515sechid,D10S1248,13,14,,523,840,
E06-RD14-0003-02d2U90-00625GF-Q182-0515sechid,D12S391,15,18,,147,133,
E06-RD14-0003-02d2U90-00625GF-Q182-0515sechid,D13S317,11,,,501,,
E06-RD14-0003-02d2U90-00625GF-Q182-0515sechid,D16S539,11,13,,85,81,
E06-RD14-0003-02d2U90-00625GF-Q182-0515sechid,D18S51,,,,,,
E06-RD14-0003-02d2U90-00625GF-Q182-0515sechid,D19S433,13,14,,197,260,
E06-RD14-0003-02d2U90-00625GF-Q182-0515sechid,D1S1656,12,13,,300,179,
E06-RD14-0003-02d2U90-00625GF-Q182-0515sechid,D21S11,29,31,,312,327,
E06-RD14-0003-02d2U90-00625GF-Q182-0515sechid,D22S1045,11,15,,80,384,
E06-RD14-0003-02d2U90-00625GF-Q182-0515sechid,D2S1338,21,,,95,,
E06-RD14-0003-02d2U90-00625GF-Q182-0515sechid,D2S441,10,12,14,55,436,267
E06-RD14-0003-02d2U90-00625GF-Q182-0515sechid,D3S1358,15,16,,714,349,
E06-RD14-0003-02d2U90-00625GF-Q182-0515sechid,D5S818,12,,,193,,
E06-RD14-0003-02d2U90-00625GF-Q182-0515sechid,D7S820,,,,,,
E06-RD14-0003-02d2U90-00625GF-Q182-0515sechid,D8S1179,13,,,557,,
E06-RD14-0003-02d2U90-00625GF-Q182-0515sechid,FGA,28,,,88,,
E06-RD14-0003-02d2U90-00625GF-Q182-0515sechid,SE33,17,18,,262,284,
E06-RD14-0003-02d2U90-00625GF-Q182-0515sechid,TH01,6,9,,356,245,
E06-RD14-0003-02d2U90-00625GF-Q182-0515sechid,TPOX,9,,,129,,
E06-RD14-0003-02d2U90-00625GF-Q182-0515sechid,vWA,15,17,,298,231,
