SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
B01-RD14-0003-09d1a-05GF-Q09-0215sechid,CSF1PO,6,11,12,,,,52,3889,3538,,,
B01-RD14-0003-09d1a-05GF-Q09-0215sechid,D10S1248,14,15,,,,,11675,115,,,,
B01-RD14-0003-09d1a-05GF-Q09-0215sechid,D12S391,18.1,20,,,,,4363,3973,,,,
B01-RD14-0003-09d1a-05GF-Q09-0215sechid,D13S317,9,11,12,,,,53,7173,4605,,,
B01-RD14-0003-09d1a-05GF-Q09-0215sechid,D16S539,11,12,,,,,3945,3650,,,,
B01-RD14-0003-09d1a-05GF-Q09-0215sechid,D18S51,20,22,,,,,5147,5028,,,,
B01-RD14-0003-09d1a-05GF-Q09-0215sechid,D19S433,13,15.2,,,,,9480,62,,,,
B01-RD14-0003-09d1a-05GF-Q09-0215sechid,D1S1656,13,15,,,,,6068,5398,,,,
B01-RD14-0003-09d1a-05GF-Q09-0215sechid,D21S11,27,28,,,,,4011,3448,,,,
B01-RD14-0003-09d1a-05GF-Q09-0215sechid,D22S1045,16,17,18,,,,5195,4772,198,,,
B01-RD14-0003-09d1a-05GF-Q09-0215sechid,D2S1338,16,19,,,,,5079,4886,,,,
B01-RD14-0003-09d1a-05GF-Q09-0215sechid,D2S441,12,14,,,,,5018,5311,,,,
B01-RD14-0003-09d1a-05GF-Q09-0215sechid,D3S1358,11,15,16,,,,37,11398,65,,,
B01-RD14-0003-09d1a-05GF-Q09-0215sechid,D5S818,10,11,,,,,4928,5114,,,,
B01-RD14-0003-09d1a-05GF-Q09-0215sechid,D7S820,11,12,,,,,5809,5446,,,,
B01-RD14-0003-09d1a-05GF-Q09-0215sechid,D8S1179,12,13,,,,,6034,6384,,,,
B01-RD14-0003-09d1a-05GF-Q09-0215sechid,FGA,22,23,,,,,4363,4746,,,,
B01-RD14-0003-09d1a-05GF-Q09-0215sechid,SE33,6,14.2,15,27,27.2,28.2,57,180,6210,164,6838,51
B01-RD14-0003-09d1a-05GF-Q09-0215sechid,TH01,6,7,,,,,3747,3456,,,,
B01-RD14-0003-09d1a-05GF-Q09-0215sechid,TPOX,6,9,,,,,3151,3103,,,,
B01-RD14-0003-09d1a-05GF-Q09-0215sechid,vWA,15,16,,,,,3835,4352,,,,
