SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H09-RD14-0003-36d4I22-003125GF-Q13-0815sechid,CSF1PO,10,,,276,,
H09-RD14-0003-36d4I22-003125GF-Q13-0815sechid,D10S1248,12,13,,215,315,
H09-RD14-0003-36d4I22-003125GF-Q13-0815sechid,D12S391,17,18,,140,227,
H09-RD14-0003-36d4I22-003125GF-Q13-0815sechid,D13S317,11,,,497,,
H09-RD14-0003-36d4I22-003125GF-Q13-0815sechid,D16S539,9,11,,106,88,
H09-RD14-0003-36d4I22-003125GF-Q13-0815sechid,D18S51,17,18,,254,192,
H09-RD14-0003-36d4I22-003125GF-Q13-0815sechid,D19S433,10.2,14,,217,230,
H09-RD14-0003-36d4I22-003125GF-Q13-0815sechid,D1S1656,14,15,,281,183,
H09-RD14-0003-36d4I22-003125GF-Q13-0815sechid,D21S11,28,,,293,,
H09-RD14-0003-36d4I22-003125GF-Q13-0815sechid,D22S1045,11,,,358,,
H09-RD14-0003-36d4I22-003125GF-Q13-0815sechid,D2S1338,17,18,19,63,404,109
H09-RD14-0003-36d4I22-003125GF-Q13-0815sechid,D2S441,11,14,,144,109,
H09-RD14-0003-36d4I22-003125GF-Q13-0815sechid,D3S1358,15,16,,209,442,
H09-RD14-0003-36d4I22-003125GF-Q13-0815sechid,D5S818,10,12,,120,284,
H09-RD14-0003-36d4I22-003125GF-Q13-0815sechid,D7S820,9,,,331,,
H09-RD14-0003-36d4I22-003125GF-Q13-0815sechid,D8S1179,10,,,519,,
H09-RD14-0003-36d4I22-003125GF-Q13-0815sechid,FGA,23,24,,258,61,
H09-RD14-0003-36d4I22-003125GF-Q13-0815sechid,SE33,15,19,,263,107,
H09-RD14-0003-36d4I22-003125GF-Q13-0815sechid,TH01,8,9.3,,241,83,
H09-RD14-0003-36d4I22-003125GF-Q13-0815sechid,TPOX,6,,,182,,
H09-RD14-0003-36d4I22-003125GF-Q13-0815sechid,vWA,15,16,,145,123,
