SampleName,Marker,Allele1,Allele2,Height1,Height2
B07-RD14-0003-20d3c-00313GF-Q27-0215sechid,CSF1PO,,,,
B07-RD14-0003-20d3c-00313GF-Q27-0215sechid,D10S1248,13,17,127,163
B07-RD14-0003-20d3c-00313GF-Q27-0215sechid,D12S391,,,,
B07-RD14-0003-20d3c-00313GF-Q27-0215sechid,D13S317,12,13,105,56
B07-RD14-0003-20d3c-00313GF-Q27-0215sechid,D16S539,9,,87,
B07-RD14-0003-20d3c-00313GF-Q27-0215sechid,D18S51,,,,
B07-RD14-0003-20d3c-00313GF-Q27-0215sechid,D19S433,13,13.2,175,58
B07-RD14-0003-20d3c-00313GF-Q27-0215sechid,D1S1656,,,,
B07-RD14-0003-20d3c-00313GF-Q27-0215sechid,D21S11,,,,
B07-RD14-0003-20d3c-00313GF-Q27-0215sechid,D22S1045,16,17,97,120
B07-RD14-0003-20d3c-00313GF-Q27-0215sechid,D2S1338,19,,253,
B07-RD14-0003-20d3c-00313GF-Q27-0215sechid,D2S441,11.3,14,113,142
B07-RD14-0003-20d3c-00313GF-Q27-0215sechid,D3S1358,14,16,53,80
B07-RD14-0003-20d3c-00313GF-Q27-0215sechid,D5S818,12,,60,
B07-RD14-0003-20d3c-00313GF-Q27-0215sechid,D7S820,11,,72,
B07-RD14-0003-20d3c-00313GF-Q27-0215sechid,D8S1179,,,,
B07-RD14-0003-20d3c-00313GF-Q27-0215sechid,FGA,24,,120,
B07-RD14-0003-20d3c-00313GF-Q27-0215sechid,SE33,,,,
B07-RD14-0003-20d3c-00313GF-Q27-0215sechid,TH01,8,,66,
B07-RD14-0003-20d3c-00313GF-Q27-0215sechid,TPOX,,,,
B07-RD14-0003-20d3c-00313GF-Q27-0215sechid,vWA,16,,65,
