SampleName,Marker,Allele1,Allele2,Height1,Height2
F04-RD14-0003-19d2e-00625GF-Q28-0615sechid,CSF1PO,12,,43,
F04-RD14-0003-19d2e-00625GF-Q28-0615sechid,D10S1248,13,,398,
F04-RD14-0003-19d2e-00625GF-Q28-0615sechid,D12S391,20,,61,
F04-RD14-0003-19d2e-00625GF-Q28-0615sechid,D13S317,,,,
F04-RD14-0003-19d2e-00625GF-Q28-0615sechid,D16S539,10,,50,
F04-RD14-0003-19d2e-00625GF-Q28-0615sechid,D18S51,12,,87,
F04-RD14-0003-19d2e-00625GF-Q28-0615sechid,D19S433,14,15,294,148
F04-RD14-0003-19d2e-00625GF-Q28-0615sechid,D1S1656,12,15,92,73
F04-RD14-0003-19d2e-00625GF-Q28-0615sechid,D21S11,27,,96,
F04-RD14-0003-19d2e-00625GF-Q28-0615sechid,D22S1045,11,,332,
F04-RD14-0003-19d2e-00625GF-Q28-0615sechid,D2S1338,21,23,274,129
F04-RD14-0003-19d2e-00625GF-Q28-0615sechid,D2S441,10,,501,
F04-RD14-0003-19d2e-00625GF-Q28-0615sechid,D3S1358,15,18,110,109
F04-RD14-0003-19d2e-00625GF-Q28-0615sechid,D5S818,11,,493,
F04-RD14-0003-19d2e-00625GF-Q28-0615sechid,D7S820,9,12,86,96
F04-RD14-0003-19d2e-00625GF-Q28-0615sechid,D8S1179,13,16,243,181
F04-RD14-0003-19d2e-00625GF-Q28-0615sechid,FGA,22,24,84,108
F04-RD14-0003-19d2e-00625GF-Q28-0615sechid,SE33,23,,53,
F04-RD14-0003-19d2e-00625GF-Q28-0615sechid,TH01,8,,368,
F04-RD14-0003-19d2e-00625GF-Q28-0615sechid,TPOX,8,,135,
F04-RD14-0003-19d2e-00625GF-Q28-0615sechid,vWA,14,17,117,40
